Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,21153.300781,21200.900391,20962.699219,21153.300781,16488.380859,1045809
2012-02-08,21343.900391,21343.900391,21153.300781,21343.900391,16636.943359,1284041
2012-02-09,21629.699219,21677.400391,21343.900391,21629.699219,16859.716797,1714329
2012-02-10,21772.599609,21772.599609,21439.099609,21772.599609,16971.103516,652253
2012-02-13,21248.599609,21915.599609,20962.699219,21248.599609,16562.662109,891535
2012-02-14,21439.099609,21725.000000,21248.599609,21439.099609,16711.152344,1014324
2012-02-15,21486.800781,21582.099609,21153.300781,21486.800781,16748.332031,302251
2012-02-16,21010.400391,21343.900391,20962.699219,21010.400391,16376.992188,847457
2012-02-17,21629.699219,21677.400391,21153.300781,21629.699219,16859.716797,1433592
2012-02-20,21200.900391,21820.300781,21200.900391,21200.900391,16525.480469,578789
2012-02-21,21296.199219,21343.900391,21153.300781,21296.199219,16599.765625,697906
2012-02-22,21153.300781,21343.900391,21010.400391,21153.300781,16488.380859,423991
2012-02-23,21010.400391,21153.300781,20915.099609,21010.400391,16376.992188,443406
2012-02-24,20438.699219,20867.400391,20295.699219,20438.699219,15931.369141,1248359
2012-02-27,20295.699219,20438.699219,19866.900391,20295.699219,15819.901367,816497
2012-02-28,20867.400391,21296.199219,20343.400391,20867.400391,16265.528320,781339
2012-02-29,21248.599609,21248.599609,21010.400391,21248.599609,16562.662109,1330743
2012-03-01,21105.699219,21391.500000,20867.400391,21105.699219,16451.269531,642283
2012-03-02,21534.400391,21534.400391,21391.500000,21534.400391,16785.431641,1016423
2012-03-05,21248.599609,21534.400391,21058.000000,21248.599609,16562.662109,181560
2012-03-06,21296.199219,21391.500000,20915.099609,21296.199219,16599.765625,393556
2012-03-07,21010.400391,21343.900391,21010.400391,21010.400391,16376.992188,782914
2012-03-08,21296.199219,21343.900391,21153.300781,21296.199219,16599.765625,360497
2012-03-09,21010.400391,21343.900391,21010.400391,21010.400391,16376.992188,2
2012-03-12,21153.300781,21153.300781,20486.300781,21153.300781,16488.380859,3
2012-03-13,21629.699219,21725.000000,21486.800781,21629.699219,16859.716797,623392
2012-03-14,21725.000000,21867.900391,21534.400391,21725.000000,16934.003906,813873
2012-03-15,21153.300781,21915.599609,21058.000000,21153.300781,16488.380859,1282992
2012-03-16,20343.400391,21439.099609,20248.099609,20343.400391,15857.083008,2615309
2012-03-19,20343.400391,20629.199219,20200.400391,20343.400391,15857.083008,793408
2012-03-20,20343.400391,20581.599609,20295.699219,20343.400391,15857.083008,651728
2012-03-21,20105.199219,20438.699219,20105.199219,20105.199219,15671.413086,894159
2012-03-22,20486.300781,20581.599609,20152.800781,20486.300781,15968.473633,1243636
2012-03-26,20057.500000,20676.900391,19962.199219,20057.500000,15634.236328,1068373
2012-03-27,20295.699219,20391.000000,20105.199219,20295.699219,15819.901367,727816
2012-03-28,21391.500000,21439.099609,20200.400391,21391.500000,16674.046875,3283829
2012-03-29,22010.900391,22201.400391,21058.000000,22010.900391,17156.851563,4618246
2012-03-30,22249.099609,22249.099609,21867.900391,22249.099609,17342.521484,3700474
2012-04-02,22296.699219,22630.199219,22153.800781,22296.699219,17379.621094,1747912
2012-04-03,22296.699219,22296.699219,22296.699219,22296.699219,17379.621094,0
2012-04-04,21725.000000,22392.000000,21725.000000,21725.000000,16934.003906,1112451
2012-04-05,21820.300781,21820.300781,21058.000000,21820.300781,17008.287109,1152331
2012-04-09,21820.300781,21820.300781,21248.599609,21820.300781,17008.287109,415070
2012-04-10,21820.300781,21820.300781,21677.400391,21820.300781,17008.287109,299102
2012-04-11,21820.300781,21867.900391,21439.099609,21820.300781,17008.287109,830665
2012-04-12,21772.599609,21915.599609,21486.800781,21772.599609,16971.103516,1715378
2012-04-13,21915.599609,22010.900391,21772.599609,21915.599609,17082.566406,1415751
2012-04-16,21963.199219,21963.199219,21725.000000,21963.199219,17119.671875,658025
2012-04-17,22106.099609,22201.400391,21867.900391,22106.099609,17231.056641,300152
2012-04-18,22106.099609,22201.400391,21963.199219,22106.099609,17231.056641,644907
2012-04-19,22010.900391,22201.400391,22010.900391,22010.900391,17156.851563,596631
2012-04-20,22058.500000,22106.099609,21915.599609,22058.500000,17193.955078,384635
2012-04-23,22010.900391,22106.099609,21677.400391,22010.900391,17156.851563,1120847
2012-04-24,21153.300781,22201.400391,21058.000000,21153.300781,16488.380859,2056985
2012-04-25,20867.400391,21200.900391,20009.900391,20867.400391,16265.528320,4003774
2012-04-26,20248.099609,21058.000000,20200.400391,20248.099609,15782.799805,1786218
2012-04-27,20295.699219,20486.300781,20248.099609,20295.699219,15819.901367,442357
2012-04-30,20391.000000,20533.900391,20248.099609,20391.000000,15894.191406,651204
2012-05-01,20200.400391,20581.599609,20105.199219,20200.400391,15745.622070,1730071
2012-05-02,20200.400391,20581.599609,20105.199219,20200.400391,15745.622070,3
2012-05-03,20581.599609,20581.599609,20343.400391,20581.599609,16042.752930,544156
2012-05-04,20629.199219,20676.900391,20581.599609,20629.199219,16079.857422,506900
2012-05-07,20152.800781,20486.300781,20105.199219,20152.800781,15708.518555,1757358
2012-05-08,20486.300781,20629.199219,20295.699219,20486.300781,15968.473633,896782
2012-05-09,19962.199219,20200.400391,19914.599609,19962.199219,16106.362305,1195360
2012-05-10,20581.599609,20581.599609,19724.000000,20581.599609,16606.119141,864248
2012-05-11,19819.300781,20438.699219,19581.099609,19819.300781,15991.064453,1059977
2012-05-14,19342.900391,19819.300781,19295.199219,19342.900391,15606.685547,235609
2012-05-15,18675.900391,19438.199219,18628.199219,18675.900391,15068.520508,1384267
2012-05-16,18008.900391,18628.199219,17913.599609,18008.900391,14530.353516,643332
2012-05-21,17246.599609,18104.199219,17151.300781,17246.599609,13915.297852,1681795
2012-05-22,18104.199219,18104.199219,17580.099609,18104.199219,14607.246094,2171378
2012-05-23,17484.800781,17866.000000,17294.199219,17484.800781,14107.489258,1954135
2012-05-24,18294.699219,18342.400391,17151.300781,18294.699219,14760.951172,1337040
2012-05-25,18104.199219,18533.000000,17818.300781,18104.199219,14607.246094,430812
2012-05-28,18675.900391,18866.500000,17627.699219,18675.900391,15068.520508,616571
2012-05-29,19057.000000,19152.300781,18247.099609,19057.000000,15376.008789,533137
2012-05-30,19485.800781,19533.400391,18628.199219,19485.800781,15721.980469,688460
2012-05-31,19485.800781,19485.800781,18866.500000,19485.800781,15721.980469,855853
2012-06-01,19438.199219,19438.199219,18771.199219,19438.199219,15683.574219,1521224
2012-06-04,18294.699219,18866.500000,18247.099609,18294.699219,14760.951172,823843
2012-06-05,19057.000000,19390.500000,18342.400391,19057.000000,15376.008789,900456
2012-06-06,20533.900391,20533.900391,19771.699219,20533.900391,16567.632813,1702785
2012-06-07,20391.000000,20724.500000,20248.099609,20391.000000,16452.337891,901505
2012-06-08,20819.800781,20819.800781,19962.199219,20819.800781,16798.314453,1181192
2012-06-11,20772.199219,20819.800781,20391.000000,20772.199219,16759.904297,593482
2012-06-12,20724.500000,20724.500000,20438.699219,20724.500000,16721.417969,688460
2012-06-13,20343.400391,20724.500000,20057.500000,20343.400391,16413.929688,622868
2012-06-14,20200.400391,20486.300781,20009.900391,20200.400391,16298.550781,1253082
2012-06-15,20057.500000,20962.699219,20009.900391,20057.500000,16183.253906,3400322
2012-06-18,19295.199219,20533.900391,19247.599609,19295.199219,15568.196289,2128349
2012-06-19,19724.000000,19914.599609,19390.500000,19724.000000,15914.169922,916198
2012-06-20,20295.699219,20391.000000,19724.000000,20295.699219,16375.442383,739885
2012-06-21,20200.400391,20295.699219,20057.500000,20200.400391,16298.550781,290182
2012-06-22,19295.199219,19819.300781,19199.900391,19295.199219,15568.196289,1618826
2012-06-25,19104.699219,19104.699219,18675.900391,18675.900391,15068.520508,1528571
2012-06-26,18675.900391,19104.699219,18723.500000,19057.000000,15376.008789,1039512
2012-06-27,19057.000000,19485.800781,18723.500000,19438.199219,15683.574219,1736368
2012-06-28,19438.199219,19628.699219,19199.900391,19199.900391,15491.302734,669045
2012-06-29,19199.900391,19581.099609,19104.699219,19104.699219,15414.491211,1307655
2012-07-02,19342.900391,19438.199219,19152.300781,19342.900391,15606.685547,559899
2012-07-03,20105.199219,20248.099609,19390.500000,20105.199219,16221.741211,2251139
2012-07-04,21248.599609,21391.500000,20200.400391,21248.599609,17144.283203,2845146
2012-07-05,21153.300781,21343.900391,20581.599609,21153.300781,17067.394531,422417
2012-07-06,21058.000000,21391.500000,20962.699219,21058.000000,16990.500000,391982
2012-07-09,20724.500000,21010.400391,20581.599609,20724.500000,16721.417969,261321
2012-07-10,21058.000000,21105.699219,20724.500000,21058.000000,16990.500000,255024
2012-07-11,21629.699219,21677.400391,21058.000000,21629.699219,17451.773438,1116124
2012-07-12,21629.699219,21677.400391,21486.800781,21629.699219,17451.773438,1395286
2012-07-13,22201.400391,22439.599609,21725.000000,22201.400391,17913.042969,1768902
2012-07-16,22439.599609,22487.300781,22201.400391,22439.599609,18105.230469,942960
2012-07-17,22630.199219,22677.900391,22392.000000,22630.199219,18259.015625,1521224
2012-07-18,22630.199219,22868.400391,22249.099609,22630.199219,18259.015625,1342287
2012-07-19,22344.400391,22725.500000,22153.800781,22344.400391,18028.419922,644382
2012-07-20,21915.599609,22534.900391,21439.099609,21915.599609,17682.447266,618670
2012-07-23,21915.599609,22106.099609,21486.800781,21915.599609,17682.447266,261321
2012-07-24,21105.699219,22058.500000,21105.699219,21105.699219,17028.986328,988087
2012-07-25,20867.400391,21248.599609,20676.900391,20867.400391,16836.714844,502702
2012-07-26,21153.300781,21343.900391,20962.699219,21153.300781,17067.394531,306449
2012-07-27,21820.300781,21867.900391,21391.500000,21820.300781,17605.558594,381487
2012-07-30,21534.400391,21915.599609,21248.599609,21534.400391,17374.876953,448129
2012-07-31,21915.599609,21915.599609,21200.900391,21915.599609,17682.447266,1040561
2012-08-01,21915.599609,22201.400391,21534.400391,21915.599609,17682.447266,793933
2012-08-02,21677.400391,21677.400391,20962.699219,21677.400391,17490.257813,298578
2012-08-03,21296.199219,21677.400391,21058.000000,21296.199219,17182.691406,617620
2012-08-06,21629.699219,21867.900391,21582.099609,21629.699219,17451.773438,815972
2012-08-07,21248.599609,21725.000000,21105.699219,21248.599609,17144.283203,346854
2012-08-08,21534.400391,21629.699219,21343.900391,21534.400391,17374.876953,689510
2012-08-09,21534.400391,21629.699219,21248.599609,21534.400391,17374.876953,202025
2012-08-10,21058.000000,21534.400391,21058.000000,21058.000000,16990.500000,967098
2012-08-13,21153.300781,21343.900391,21058.000000,21153.300781,17067.394531,345280
2012-08-14,21200.900391,21391.500000,20962.699219,21200.900391,17105.796875,314845
2012-08-15,20962.699219,21248.599609,20915.099609,20962.699219,16913.605469,330062
2012-08-16,20867.400391,21058.000000,20772.199219,20867.400391,16836.714844,404051
2012-08-23,20962.699219,21105.699219,20676.900391,20962.699219,16913.605469,1267250
2012-08-24,20724.500000,20915.099609,20676.900391,20724.500000,16721.417969,488009
2012-08-27,20867.400391,20962.699219,20772.199219,20867.400391,16836.714844,57722
2012-08-28,20772.199219,21010.400391,20676.900391,20772.199219,16759.904297,502702
2012-08-29,20676.900391,20819.800781,20676.900391,20676.900391,16683.011719,330587
2012-08-30,20486.300781,20772.199219,20343.400391,20486.300781,16529.230469,611848
2012-08-31,21248.599609,21296.199219,20248.099609,21248.599609,17144.283203,710499
2012-09-03,20581.599609,21058.000000,20295.699219,20581.599609,16606.119141,514246
2012-09-04,20486.300781,20915.099609,20486.300781,20486.300781,16529.230469,453901
2012-09-05,19247.599609,20486.300781,19152.300781,19247.599609,15529.788086,1657132
2012-09-06,18675.900391,19342.900391,18437.699219,18675.900391,15068.520508,3744027
2012-09-07,18961.699219,19104.699219,18771.199219,18961.699219,15299.112305,1902711
2012-09-10,19009.400391,19104.699219,18818.800781,19009.400391,15337.602539,833289
2012-09-11,18914.099609,19009.400391,18866.500000,18914.099609,15260.708008,538384
2012-09-12,19676.400391,19724.000000,19057.000000,19676.400391,15875.766602,2289445
2012-09-13,20629.199219,20772.199219,19866.900391,20629.199219,16644.527344,3570338
2012-09-14,21915.599609,22296.699219,20962.699219,21915.599609,17682.447266,4248303
2012-09-17,21677.400391,22201.400391,21153.300781,21677.400391,17490.257813,1687042
2012-09-18,21248.599609,21629.699219,21153.300781,21248.599609,17144.283203,2084796
2012-09-19,21343.900391,21534.400391,20962.699219,21343.900391,17221.177734,1543263
2012-09-20,21058.000000,21248.599609,21058.000000,21058.000000,16990.500000,570918
2012-09-21,20676.900391,21153.300781,20391.000000,20676.900391,16683.011719,2506688
2012-09-24,20438.699219,20676.900391,20438.699219,20438.699219,16490.820313,961850
2012-09-25,20438.699219,20819.800781,20295.699219,20438.699219,16490.820313,1448810
2012-09-26,20724.500000,20962.699219,20200.400391,20724.500000,16721.417969,617095
2012-09-27,21153.300781,21296.199219,20772.199219,21153.300781,17067.394531,2520856
2012-09-28,20915.099609,21296.199219,20915.099609,20915.099609,16875.203125,781339
2012-10-01,21058.000000,21058.000000,20867.400391,21058.000000,16990.500000,1336515
2012-10-02,21010.400391,21058.000000,20915.099609,21010.400391,16952.091797,1038987
2012-10-03,19962.199219,20772.199219,19676.400391,19962.199219,16106.362305,5188114
2012-10-04,19962.199219,20391.000000,19914.599609,19962.199219,16106.362305,710499
2012-10-05,20200.400391,20248.099609,20009.900391,20200.400391,16298.550781,405625
2012-10-08,19628.699219,20200.400391,19533.400391,19628.699219,15837.279297,861100
2012-10-09,19438.199219,19866.900391,19438.199219,19438.199219,15683.574219,740410
2012-10-10,19771.699219,19819.300781,19247.599609,19771.699219,15952.657227,482237
2012-10-11,19628.699219,19771.699219,19581.099609,19628.699219,15837.279297,376764
2012-10-12,20152.800781,20200.400391,19819.300781,20152.800781,16260.147461,685836
2012-10-15,20152.800781,20200.400391,19914.599609,20152.800781,16260.147461,211471
2012-10-16,20057.500000,20295.699219,20057.500000,20057.500000,16183.253906,573542
2012-10-17,19724.000000,20105.199219,19628.699219,19724.000000,16098.775391,529464
2012-10-18,19866.900391,19866.900391,19724.000000,19866.900391,16215.410156,494306
2012-10-19,19724.000000,19819.300781,19533.400391,19724.000000,16098.775391,304350
2012-10-22,19628.699219,19724.000000,19485.800781,19628.699219,16020.992188,453376
2012-10-23,19819.300781,19914.599609,19581.099609,19819.300781,16176.561523,474366
2012-10-24,19724.000000,19819.300781,19628.699219,19724.000000,16098.775391,338983
2012-10-25,19914.599609,19914.599609,19628.699219,19914.599609,16254.344727,401427
2012-10-29,19676.400391,19771.699219,19676.400391,19676.400391,16059.926758,856902
2012-10-30,19914.599609,19914.599609,19676.400391,19914.599609,16254.344727,661698
2012-10-31,19962.199219,20057.500000,19724.000000,19962.199219,16293.196289,565146
2012-11-01,19819.300781,19914.599609,19628.699219,19819.300781,16176.561523,654352
2012-11-02,19914.599609,20057.500000,19771.699219,19914.599609,16254.344727,299627
2012-11-05,19962.199219,20009.900391,19771.699219,19962.199219,16293.196289,373091
2012-11-06,20009.900391,20295.699219,19771.699219,20009.900391,16332.126953,734113
2012-11-07,19914.599609,20295.699219,19771.699219,19914.599609,16254.344727,1086739
2012-11-08,20009.900391,20009.900391,19628.699219,20009.900391,16332.126953,618145
2012-11-09,19724.000000,19962.199219,19628.699219,19724.000000,16098.775391,366794
2012-11-12,19581.099609,19914.599609,19581.099609,19581.099609,15982.140625,348428
2012-11-13,19676.400391,19771.699219,19533.400391,19676.400391,16059.926758,426090
2012-11-14,19724.000000,19819.300781,19438.199219,19724.000000,16098.775391,416644
2012-11-19,19342.900391,19724.000000,19199.900391,19342.900391,15787.723633,570918
2012-11-20,19342.900391,19533.400391,19342.900391,19342.900391,15787.723633,329537
2012-11-21,19057.000000,19533.400391,19009.400391,19057.000000,15554.371094,480663
