Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,10550.000000,10900.000000,10550.000000,10900.000000,10542.046875,6728600
2017-08-10,10950.000000,11000.000000,10800.000000,10900.000000,10542.046875,3642200
2017-08-11,10750.000000,10800.000000,10650.000000,10675.000000,10324.436523,2690800
2017-08-14,10750.000000,11075.000000,10725.000000,10975.000000,10614.584961,5712600
2017-08-15,11050.000000,11075.000000,10850.000000,10900.000000,10542.046875,4414700
2017-08-16,10900.000000,11000.000000,10875.000000,11000.000000,10638.763672,7297700
2017-08-17,11000.000000,11000.000000,11000.000000,11000.000000,10638.763672,0
2017-08-18,10925.000000,10925.000000,10800.000000,10875.000000,10517.869141,2669700
2017-08-21,10700.000000,10900.000000,10650.000000,10850.000000,10493.689453,3032500
2017-08-22,10800.000000,10900.000000,10675.000000,10850.000000,10493.689453,2313800
2017-08-23,10875.000000,10950.000000,10700.000000,10700.000000,10348.615234,4006900
2017-08-24,10700.000000,10800.000000,10625.000000,10750.000000,10396.973633,3527100
2017-08-25,10600.000000,10700.000000,10500.000000,10575.000000,10227.720703,2331900
2017-08-28,10500.000000,10700.000000,10450.000000,10525.000000,10179.362305,3180300
2017-08-29,10600.000000,10600.000000,10425.000000,10475.000000,10131.004883,2522300
2017-08-30,10450.000000,10500.000000,10100.000000,10375.000000,10034.288086,7722100
2017-08-31,10350.000000,10475.000000,10225.000000,10475.000000,10131.004883,5823100
2017-09-01,10475.000000,10475.000000,10475.000000,10475.000000,10131.004883,0
2017-09-04,10425.000000,10475.000000,9975.000000,9975.000000,9647.423828,5336700
2017-09-05,10025.000000,10025.000000,9700.000000,9700.000000,9381.455078,4703300
2017-09-06,9750.000000,9900.000000,9600.000000,9700.000000,9381.455078,5828700
2017-09-07,9700.000000,9875.000000,9550.000000,9825.000000,9502.350586,7845400
2017-09-08,9800.000000,10325.000000,9800.000000,10300.000000,9961.751953,9287700
2017-09-11,10325.000000,10525.000000,10300.000000,10450.000000,10106.825195,6600700
2017-09-12,10350.000000,10575.000000,10200.000000,10450.000000,10106.825195,3947600
2017-09-13,10350.000000,10600.000000,10275.000000,10600.000000,10251.899414,3527500
2017-09-14,10550.000000,10575.000000,10400.000000,10500.000000,10155.183594,2078200
2017-09-15,10525.000000,10600.000000,10350.000000,10375.000000,10034.288086,9144700
2017-09-18,10300.000000,10500.000000,9950.000000,10000.000000,9671.603516,5800900
2017-09-19,10000.000000,10075.000000,9925.000000,9950.000000,9623.245117,3938300
2017-09-20,10000.000000,10125.000000,10000.000000,10100.000000,9768.319336,4742000
2017-09-21,10100.000000,10100.000000,10100.000000,10100.000000,9768.319336,0
2017-09-22,10125.000000,10150.000000,9975.000000,10000.000000,9671.603516,2458900
2017-09-25,9950.000000,10075.000000,9925.000000,9950.000000,9623.245117,3575400
2017-09-26,9950.000000,10050.000000,9900.000000,9900.000000,9574.887695,3219900
2017-09-27,9825.000000,9875.000000,9025.000000,9625.000000,9308.918945,18885900
2017-09-28,9500.000000,10175.000000,9500.000000,9950.000000,9623.245117,13300300
2017-09-29,10075.000000,10175.000000,9975.000000,10125.000000,9792.498047,3955300
2017-10-02,10200.000000,10250.000000,10100.000000,10200.000000,9865.036133,2173300
2017-10-03,10200.000000,10250.000000,10000.000000,10050.000000,9719.960938,3770700
2017-10-04,10000.000000,10300.000000,10000.000000,10300.000000,9961.751953,2066500
2017-10-05,10300.000000,10400.000000,10275.000000,10375.000000,10034.288086,4894400
2017-10-06,10550.000000,10700.000000,10450.000000,10700.000000,10348.615234,5314600
2017-10-09,10675.000000,10675.000000,10525.000000,10575.000000,10227.720703,2967800
2017-10-10,10475.000000,10650.000000,10475.000000,10650.000000,10300.257813,3003000
2017-10-11,10550.000000,10600.000000,10350.000000,10450.000000,10106.825195,6140400
2017-10-12,10375.000000,10750.000000,10350.000000,10750.000000,10396.973633,3662100
2017-10-13,10750.000000,10900.000000,10700.000000,10850.000000,10493.689453,4772000
2017-10-16,10900.000000,10900.000000,10750.000000,10900.000000,10542.046875,3570300
2017-10-17,10925.000000,10950.000000,10825.000000,10850.000000,10493.689453,3163500
2017-10-18,10850.000000,10900.000000,10550.000000,10825.000000,10469.510742,2722100
2017-10-19,10725.000000,10800.000000,10475.000000,10500.000000,10155.183594,3306500
2017-10-20,10500.000000,10600.000000,10400.000000,10425.000000,10082.646484,2937200
2017-10-23,10600.000000,10650.000000,10400.000000,10550.000000,10203.541016,3724700
2017-10-24,10550.000000,10925.000000,10525.000000,10725.000000,10372.793945,2696300
2017-10-25,10725.000000,10900.000000,10675.000000,10875.000000,10517.869141,3033600
2017-10-26,10950.000000,11100.000000,10900.000000,11025.000000,10662.942383,5771900
2017-10-27,11000.000000,11025.000000,10750.000000,10775.000000,10421.152344,3040300
2017-10-30,10775.000000,11000.000000,10750.000000,10775.000000,10421.152344,1803800
2017-10-31,11050.000000,11050.000000,10825.000000,10900.000000,10542.046875,4522900
2017-11-01,10800.000000,10800.000000,10425.000000,10500.000000,10155.183594,7118400
2017-11-02,10550.000000,10600.000000,10200.000000,10425.000000,10082.646484,6423900
2017-11-03,10350.000000,10425.000000,10300.000000,10375.000000,10034.288086,4081700
2017-11-06,10375.000000,10525.000000,10275.000000,10300.000000,9961.751953,2088800
2017-11-07,10350.000000,10475.000000,10325.000000,10325.000000,9985.929688,2862600
2017-11-08,10400.000000,10500.000000,10350.000000,10500.000000,10155.183594,2706700
2017-11-09,10500.000000,10525.000000,10100.000000,10100.000000,9768.319336,4949300
2017-11-10,10150.000000,10225.000000,10000.000000,10000.000000,9671.603516,3411200
2017-11-13,10025.000000,10125.000000,9950.000000,10000.000000,9671.603516,1912900
2017-11-14,10150.000000,10250.000000,9900.000000,9900.000000,9574.887695,5819100
2017-11-15,9975.000000,10075.000000,9850.000000,9850.000000,9526.529297,3754900
2017-11-16,9850.000000,10100.000000,9825.000000,9950.000000,9623.245117,4255600
2017-11-17,10000.000000,10175.000000,9900.000000,9900.000000,9574.887695,3099000
2017-11-20,9950.000000,10100.000000,9925.000000,9975.000000,9647.423828,2774200
2017-11-21,10000.000000,10150.000000,9850.000000,9975.000000,9647.423828,3273900
2017-11-22,10000.000000,10075.000000,9900.000000,9900.000000,9574.887695,3121700
2017-11-23,9975.000000,10050.000000,9900.000000,10050.000000,9719.960938,1410400
2017-11-24,10100.000000,10200.000000,9925.000000,10150.000000,9816.676758,2985600
2017-11-27,10150.000000,10150.000000,9950.000000,10025.000000,9695.782227,2999900
2017-11-28,9975.000000,10000.000000,9900.000000,10000.000000,9671.603516,4222100
2017-11-29,9900.000000,10025.000000,9850.000000,9900.000000,9574.887695,3407500
2017-11-30,9900.000000,9925.000000,9400.000000,9400.000000,9091.307617,6376200
2017-12-01,9400.000000,9400.000000,9400.000000,9400.000000,9091.307617,0
2017-12-04,9650.000000,9700.000000,9500.000000,9600.000000,9284.739258,5281800
2017-12-05,9625.000000,9625.000000,9350.000000,9350.000000,9042.948242,3764100
2017-12-06,9300.000000,9525.000000,9300.000000,9375.000000,9067.127930,3749400
2017-12-07,9325.000000,9400.000000,9175.000000,9250.000000,8946.232422,3901300
2017-12-08,9275.000000,9350.000000,9125.000000,9150.000000,8849.516602,3517700
2017-12-11,9275.000000,9500.000000,9225.000000,9375.000000,9067.127930,2598200
2017-12-12,9500.000000,9625.000000,9325.000000,9600.000000,9284.739258,3709200
2017-12-13,9550.000000,9850.000000,9500.000000,9725.000000,9405.634766,4237800
2017-12-14,9775.000000,9950.000000,9775.000000,9950.000000,9623.245117,5985300
2017-12-15,9850.000000,9900.000000,9700.000000,9850.000000,9526.529297,13408900
2017-12-18,9700.000000,9750.000000,9600.000000,9700.000000,9381.455078,3502600
2017-12-19,9700.000000,9850.000000,9650.000000,9850.000000,9526.529297,10386100
2017-12-20,9950.000000,9950.000000,9500.000000,9550.000000,9236.380859,4156300
2017-12-21,9600.000000,9825.000000,9600.000000,9800.000000,9478.171875,2567400
2017-12-22,9850.000000,9850.000000,9700.000000,9825.000000,9502.350586,1468400
2017-12-25,9825.000000,9825.000000,9825.000000,9825.000000,9502.350586,0
2017-12-26,9825.000000,9825.000000,9825.000000,9825.000000,9502.350586,0
2017-12-27,9825.000000,10000.000000,9825.000000,10000.000000,9671.603516,3068000
2017-12-28,10000.000000,10200.000000,9950.000000,10200.000000,9865.036133,5007900
2017-12-29,10200.000000,10400.000000,9900.000000,9900.000000,9574.887695,11139200
2018-01-01,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-01-02,10100.000000,10500.000000,10100.000000,10275.000000,9937.572266,5258400
2018-01-03,10375.000000,10500.000000,10175.000000,10200.000000,9865.036133,6010700
2018-01-04,10350.000000,11000.000000,10325.000000,11000.000000,10638.763672,11108300
2018-01-05,11000.000000,11025.000000,10700.000000,10900.000000,10542.046875,5005400
2018-01-08,10750.000000,11000.000000,10675.000000,11000.000000,10638.763672,3001500
2018-01-09,11000.000000,11200.000000,10900.000000,11200.000000,10832.195313,5969200
2018-01-10,11200.000000,11250.000000,10750.000000,10825.000000,10469.510742,3448900
2018-01-11,10825.000000,10850.000000,10600.000000,10850.000000,10493.689453,2516900
2018-01-12,10775.000000,10850.000000,10450.000000,10575.000000,10227.720703,3684500
2018-01-15,10525.000000,10600.000000,10500.000000,10525.000000,10179.362305,3274400
2018-01-16,10525.000000,10675.000000,10475.000000,10625.000000,10276.078125,3432100
2018-01-17,10675.000000,11425.000000,10650.000000,11400.000000,11025.627930,7309200
2018-01-18,11250.000000,11400.000000,10925.000000,11075.000000,10711.300781,6383000
2018-01-19,11175.000000,11175.000000,10800.000000,10950.000000,10590.405273,5436600
2018-01-22,11000.000000,11000.000000,10750.000000,10750.000000,10396.973633,6197900
2018-01-23,10800.000000,10900.000000,10500.000000,10650.000000,10300.257813,6260200
2018-01-24,10650.000000,11000.000000,10650.000000,10725.000000,10372.793945,6568700
2018-01-25,10975.000000,11125.000000,10750.000000,11100.000000,10735.479492,7862900
2018-01-26,11150.000000,11725.000000,11150.000000,11600.000000,11219.059570,10095900
2018-01-29,11575.000000,11625.000000,11100.000000,11200.000000,10832.195313,10431200
2018-01-30,10900.000000,11200.000000,10775.000000,10900.000000,10542.046875,5091600
2018-01-31,10900.000000,11150.000000,10875.000000,11150.000000,10783.837891,5266300
2018-02-01,11150.000000,11200.000000,10700.000000,10700.000000,10348.615234,5876300
2018-02-02,10900.000000,10950.000000,10700.000000,10700.000000,10348.615234,2499300
2018-02-05,10600.000000,10800.000000,10500.000000,10550.000000,10203.541016,4484700
2018-02-06,10500.000000,10500.000000,10125.000000,10175.000000,9840.856445,5725600
2018-02-07,10425.000000,10475.000000,10125.000000,10175.000000,9840.856445,7295600
2018-02-08,10275.000000,10375.000000,10125.000000,10300.000000,9961.751953,3158900
2018-02-09,10150.000000,10275.000000,10100.000000,10200.000000,9865.036133,4677700
2018-02-12,10300.000000,10375.000000,10225.000000,10275.000000,9937.572266,3473200
2018-02-13,10400.000000,10550.000000,10350.000000,10525.000000,10179.362305,4306000
2018-02-14,10500.000000,10975.000000,10500.000000,10850.000000,10493.689453,7737000
2018-02-15,11000.000000,11200.000000,10850.000000,11050.000000,10687.122070,4070000
2018-02-16,11050.000000,11050.000000,11050.000000,11050.000000,10687.122070,0
2018-02-19,11200.000000,11775.000000,10950.000000,11700.000000,11315.775391,8715100
2018-02-20,11500.000000,11550.000000,11200.000000,11300.000000,10928.911133,6093800
2018-02-21,11125.000000,11675.000000,11125.000000,11575.000000,11194.879883,7514700
2018-02-22,11650.000000,11750.000000,11575.000000,11750.000000,11364.133789,5024800
2018-02-23,11750.000000,11750.000000,11225.000000,11225.000000,10856.375000,5797700
2018-02-26,11175.000000,11400.000000,11025.000000,11100.000000,10735.479492,2044700
2018-02-27,11400.000000,11425.000000,11275.000000,11325.000000,10953.090820,2719200
2018-02-28,11325.000000,11500.000000,11125.000000,11125.000000,10759.658203,4819400
2018-03-01,11250.000000,11425.000000,11000.000000,11050.000000,10687.122070,4341000
2018-03-02,11050.000000,11100.000000,10900.000000,10975.000000,10614.584961,3476000
2018-03-05,11050.000000,11200.000000,10700.000000,10850.000000,10493.689453,5149500
2018-03-06,10750.000000,10925.000000,10700.000000,10700.000000,10348.615234,2887100
2018-03-07,10650.000000,10850.000000,10400.000000,10475.000000,10131.004883,7034400
2018-03-08,10500.000000,10800.000000,10500.000000,10725.000000,10372.793945,5363100
2018-03-09,10750.000000,10800.000000,10425.000000,10550.000000,10203.541016,3081100
2018-03-12,10700.000000,10875.000000,10625.000000,10700.000000,10348.615234,5381100
2018-03-13,10575.000000,10725.000000,10450.000000,10525.000000,10179.362305,2577000
2018-03-14,10575.000000,10650.000000,10400.000000,10475.000000,10131.004883,2025100
2018-03-15,10575.000000,10575.000000,10350.000000,10500.000000,10155.183594,3361400
2018-03-16,10575.000000,10725.000000,10350.000000,10525.000000,10179.362305,9306800
2018-03-19,10575.000000,10625.000000,10350.000000,10475.000000,10131.004883,2679200
2018-03-20,10425.000000,10450.000000,10150.000000,10450.000000,10106.825195,1991100
2018-03-21,10500.000000,10600.000000,10225.000000,10250.000000,9913.393555,3646300
2018-03-22,10300.000000,10375.000000,9875.000000,10025.000000,9695.782227,11063500
2018-03-23,9800.000000,9850.000000,9550.000000,9650.000000,9333.096680,8439600
2018-03-26,9625.000000,9975.000000,9625.000000,9850.000000,9526.529297,4661900
2018-03-27,10000.000000,10100.000000,9825.000000,9900.000000,9574.887695,2094700
2018-03-28,10000.000000,10000.000000,9575.000000,9875.000000,9550.708008,2950900
2018-03-29,9875.000000,10350.000000,9825.000000,10350.000000,10010.109375,6507200
2018-03-30,10350.000000,10350.000000,10350.000000,10350.000000,10010.109375,0
2018-04-02,10350.000000,10625.000000,10050.000000,10625.000000,10276.078125,3424000
2018-04-03,10625.000000,10925.000000,10500.000000,10900.000000,10542.046875,3746600
2018-04-04,10950.000000,11025.000000,10425.000000,10650.000000,10300.257813,4302600
2018-04-05,10775.000000,11025.000000,10600.000000,11000.000000,10638.763672,3511700
2018-04-06,10650.000000,10875.000000,10500.000000,10550.000000,10203.541016,3940000
2018-04-09,10475.000000,10475.000000,10300.000000,10325.000000,9985.929688,6358600
2018-04-10,10300.000000,10325.000000,10050.000000,10250.000000,9913.393555,9261000
2018-04-11,10250.000000,10300.000000,10200.000000,10250.000000,9913.393555,4832500
2018-04-12,10150.000000,10325.000000,10150.000000,10200.000000,9865.036133,1809600
2018-04-13,10200.000000,10300.000000,10075.000000,10125.000000,9792.498047,3136300
2018-04-16,10125.000000,10125.000000,10125.000000,10125.000000,9792.498047,0
2018-04-17,10125.000000,10125.000000,10125.000000,10125.000000,9792.498047,0
2018-04-18,9950.000000,10000.000000,9875.000000,9925.000000,9599.065430,4024700
2018-04-19,9925.000000,9925.000000,9925.000000,9925.000000,9599.065430,0
2018-04-20,9925.000000,9925.000000,9925.000000,9925.000000,9599.065430,0
2018-04-23,10200.000000,10200.000000,10050.000000,10100.000000,9768.319336,1751600
2018-04-24,10075.000000,10100.000000,9900.000000,9900.000000,9574.887695,1873600
2018-04-25,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-26,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-27,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-04-30,9600.000000,9725.000000,9550.000000,9650.000000,9333.096680,4755700
2018-05-01,9650.000000,9650.000000,9650.000000,9650.000000,9333.096680,0
2018-05-02,9650.000000,9650.000000,9200.000000,9275.000000,8970.412109,7897000
2018-05-03,9275.000000,9400.000000,8900.000000,9000.000000,8704.443359,8346300
2018-05-04,9025.000000,9075.000000,8900.000000,9000.000000,8704.443359,5891100
2018-05-07,9000.000000,9225.000000,9000.000000,9125.000000,8825.337891,1532500
2018-05-08,9100.000000,9150.000000,8800.000000,8975.000000,8680.263672,3724200
2018-05-09,8725.000000,8975.000000,8625.000000,8950.000000,8789.101563,7568000
2018-05-10,8950.000000,8950.000000,8950.000000,8950.000000,8789.101563,0
2018-05-11,8925.000000,9500.000000,8925.000000,9200.000000,9034.607422,5447000
2018-05-14,9000.000000,9150.000000,8925.000000,9000.000000,8838.203125,3862300
2018-05-15,8850.000000,9000.000000,8825.000000,8900.000000,8740.000000,3391200
2018-05-16,8800.000000,8825.000000,8650.000000,8700.000000,8543.595703,5250100
2018-05-17,8750.000000,8850.000000,8700.000000,8700.000000,8543.595703,4734000
2018-05-18,8825.000000,8900.000000,8675.000000,8700.000000,8543.595703,4609400
2018-05-21,8700.000000,8725.000000,8350.000000,8350.000000,8199.887695,5639000
2018-05-22,8350.000000,8500.000000,8350.000000,8375.000000,8224.438477,3858100
2018-05-23,8400.000000,8450.000000,8250.000000,8300.000000,8150.787109,7681600
2018-05-24,8350.000000,8650.000000,8350.000000,8525.000000,8371.742188,10070100
2018-05-25,8625.000000,8825.000000,8575.000000,8775.000000,8617.248047,5624200
2018-05-28,8800.000000,8950.000000,8725.000000,8750.000000,8592.697266,6744900
2018-05-29,8750.000000,8750.000000,8750.000000,8750.000000,8592.697266,0
2018-05-30,8775.000000,8775.000000,8375.000000,8400.000000,8248.989258,9825300
2018-05-31,8425.000000,8500.000000,8300.000000,8400.000000,8248.989258,13278300
2018-06-01,8400.000000,8400.000000,8400.000000,8400.000000,8248.989258,0
2018-06-04,8450.000000,8700.000000,8450.000000,8675.000000,8519.044922,8816700
2018-06-05,8775.000000,8800.000000,8650.000000,8800.000000,8641.797852,5607400
2018-06-06,8800.000000,8825.000000,8675.000000,8700.000000,8543.595703,5592500
