Date,Open,High,Low,Close,Adj Close,Volume
2012-06-22,150.000000,150.000000,146.000000,150.000000,144.862701,5500
2012-06-25,150.000000,150.000000,150.000000,150.000000,144.862701,5500
2012-06-26,150.000000,150.000000,150.000000,150.000000,144.862701,23500
2012-06-27,150.000000,148.000000,148.000000,148.000000,142.931198,1000
2012-06-28,148.000000,150.000000,145.000000,145.000000,140.033936,72000
2012-06-29,145.000000,150.000000,143.000000,150.000000,144.862701,43500
2012-07-02,153.000000,153.000000,146.000000,153.000000,147.759949,116000
2012-07-03,161.000000,165.000000,153.000000,161.000000,155.485962,707500
2012-07-04,161.000000,164.000000,158.000000,161.000000,155.485962,156000
2012-07-05,167.000000,172.000000,160.000000,167.000000,161.280472,1230500
2012-07-06,171.000000,172.000000,170.000000,171.000000,165.143478,137000
2012-07-09,165.000000,169.000000,165.000000,165.000000,159.348969,20000
2012-07-10,163.000000,166.000000,162.000000,163.000000,157.417465,125500
2012-07-11,164.000000,164.000000,162.000000,164.000000,158.383224,73500
2012-07-12,166.000000,180.000000,164.000000,166.000000,160.314728,8611500
2012-07-13,163.000000,167.000000,163.000000,163.000000,157.417465,591500
2012-07-16,165.000000,167.000000,164.000000,165.000000,159.348969,40500
2012-07-17,165.000000,165.000000,164.000000,165.000000,159.348969,146500
2012-07-18,164.000000,166.000000,164.000000,164.000000,158.383224,119000
2012-07-19,166.000000,167.000000,165.000000,166.000000,160.314728,88500
2012-07-20,164.000000,165.000000,161.000000,164.000000,158.383224,150500
2012-07-23,160.000000,161.000000,160.000000,160.000000,154.520218,65000
2012-07-24,156.000000,157.000000,155.000000,156.000000,150.657211,73500
2012-07-25,164.000000,164.000000,155.000000,164.000000,158.383224,144500
2012-07-26,158.000000,165.000000,157.000000,158.000000,152.588715,2852500
2012-07-27,160.000000,161.000000,157.000000,160.000000,154.520218,37000
2012-07-30,161.000000,164.000000,157.000000,161.000000,155.485962,77500
2012-07-31,162.000000,174.000000,160.000000,162.000000,156.451721,1488000
2012-08-01,162.000000,170.000000,162.000000,162.000000,156.451721,153500
2012-08-02,165.000000,176.000000,162.000000,165.000000,159.348969,1499000
2012-08-03,165.000000,170.000000,164.000000,165.000000,159.348969,73000
2012-08-06,165.000000,171.000000,165.000000,165.000000,159.348969,170000
2012-08-07,163.000000,164.000000,163.000000,163.000000,157.417465,29000
2012-08-08,163.000000,164.000000,163.000000,163.000000,157.417465,37500
2012-08-09,160.000000,161.000000,160.000000,160.000000,154.520218,33500
2012-08-10,165.000000,165.000000,158.000000,165.000000,159.348969,21500
2012-08-13,165.000000,165.000000,165.000000,165.000000,159.348969,21500
2012-08-14,160.000000,160.000000,160.000000,160.000000,154.520218,500
2012-08-15,160.000000,160.000000,160.000000,160.000000,154.520218,500
2012-08-16,157.000000,160.000000,157.000000,157.000000,151.622955,26000
2012-08-23,157.000000,157.000000,156.000000,157.000000,151.622955,1000
2012-08-24,158.000000,158.000000,158.000000,158.000000,152.588715,1000
2012-08-27,165.000000,165.000000,165.000000,165.000000,159.348969,500
2012-08-28,163.000000,163.000000,155.000000,163.000000,157.417465,117500
2012-08-29,169.000000,170.000000,159.000000,169.000000,163.211975,16500
2012-08-30,161.000000,165.000000,159.000000,161.000000,155.485962,5500
2012-08-31,158.000000,158.000000,158.000000,158.000000,152.588715,3000
2012-09-03,159.000000,162.000000,159.000000,159.000000,153.554459,42000
2012-09-04,160.000000,160.000000,157.000000,160.000000,154.520218,26500
2012-09-05,160.000000,160.000000,160.000000,160.000000,154.520218,26500
2012-09-06,190.000000,192.000000,160.000000,190.000000,183.492752,37200000
2012-09-07,174.000000,198.000000,170.000000,174.000000,168.040741,44981500
2012-09-10,172.000000,176.000000,169.000000,172.000000,166.109238,874000
2012-09-11,172.000000,173.000000,169.000000,172.000000,166.109238,310500
2012-09-12,175.000000,176.000000,169.000000,175.000000,169.006485,1261500
2012-09-13,170.000000,172.000000,169.000000,170.000000,164.177734,378500
2012-09-14,170.000000,175.000000,170.000000,170.000000,164.177734,299500
2012-09-17,173.000000,175.000000,170.000000,173.000000,167.074982,196500
2012-09-18,169.000000,174.000000,169.000000,169.000000,163.211975,118500
2012-09-19,168.000000,171.000000,168.000000,168.000000,162.246231,96500
2012-09-20,167.000000,171.000000,167.000000,167.000000,161.280472,86000
2012-09-21,170.000000,171.000000,169.000000,170.000000,164.177734,29000
2012-09-24,166.000000,169.000000,165.000000,166.000000,160.314728,422500
2012-09-25,168.000000,169.000000,166.000000,168.000000,162.246231,226500
2012-09-26,167.000000,169.000000,166.000000,167.000000,161.280472,56500
2012-09-27,169.000000,169.000000,167.000000,169.000000,163.211975,121000
2012-09-28,171.000000,172.000000,167.000000,171.000000,165.143478,412000
2012-10-01,173.000000,179.000000,169.000000,173.000000,167.074982,2058500
2012-10-02,173.000000,176.000000,170.000000,173.000000,167.074982,208000
2012-10-03,172.000000,174.000000,171.000000,172.000000,166.109238,284500
2012-10-04,174.000000,181.000000,172.000000,174.000000,168.040741,973500
2012-10-05,174.000000,186.000000,174.000000,174.000000,168.040741,4331000
2012-10-08,177.000000,181.000000,174.000000,177.000000,170.937988,1877500
2012-10-09,176.000000,183.000000,176.000000,176.000000,169.972244,2828500
2012-10-10,177.000000,180.000000,174.000000,177.000000,170.937988,137000
2012-10-11,176.000000,176.000000,173.000000,176.000000,169.972244,341500
2012-10-12,181.000000,181.000000,175.000000,181.000000,174.800980,433500
2012-10-15,177.000000,181.000000,176.000000,177.000000,170.937988,62500
2012-10-16,177.000000,182.000000,175.000000,177.000000,170.937988,575000
2012-10-17,181.000000,181.000000,175.000000,181.000000,174.800980,488500
2012-10-18,178.000000,181.000000,175.000000,178.000000,171.903748,246500
2012-10-19,177.000000,178.000000,176.000000,177.000000,170.937988,46000
2012-10-22,173.000000,178.000000,173.000000,173.000000,167.074982,134500
2012-10-23,173.000000,174.000000,173.000000,173.000000,167.074982,33000
2012-10-24,174.000000,175.000000,173.000000,174.000000,168.040741,172000
2012-10-25,177.000000,178.000000,172.000000,177.000000,170.937988,186000
2012-10-29,173.000000,173.000000,173.000000,173.000000,167.074982,60000
2012-10-30,173.000000,173.000000,173.000000,173.000000,167.074982,56500
2012-10-31,171.000000,176.000000,171.000000,171.000000,165.143478,86500
2012-11-01,169.000000,171.000000,169.000000,169.000000,163.211975,104500
2012-11-02,178.000000,180.000000,167.000000,178.000000,171.903748,422000
2012-11-05,174.000000,178.000000,174.000000,174.000000,168.040741,79000
2012-11-06,174.000000,174.000000,172.000000,174.000000,168.040741,1500
2012-11-07,171.000000,171.000000,171.000000,171.000000,165.143478,4000
2012-11-08,170.000000,170.000000,170.000000,170.000000,164.177734,26500
2012-11-09,170.000000,174.000000,170.000000,170.000000,164.177734,5500
2012-11-12,168.000000,174.000000,168.000000,168.000000,162.246231,12500
2012-11-13,184.000000,196.000000,165.000000,184.000000,177.698242,10767000
2012-11-14,181.000000,190.000000,178.000000,181.000000,174.800980,6192000
2012-11-19,178.000000,183.000000,178.000000,178.000000,171.903748,264500
2012-11-20,178.000000,187.000000,178.000000,178.000000,171.903748,3625500
2012-11-21,175.000000,180.000000,172.000000,175.000000,169.006485,343000
2012-11-22,182.000000,182.000000,173.000000,182.000000,175.766739,879500
2012-11-23,184.000000,192.000000,179.000000,184.000000,177.698242,8944000
2012-11-26,182.000000,186.000000,182.000000,182.000000,175.766739,636500
2012-11-27,178.000000,180.000000,177.000000,178.000000,171.903748,825500
2012-11-28,178.000000,180.000000,176.000000,178.000000,171.903748,773000
2012-11-29,177.000000,183.000000,177.000000,177.000000,170.937988,293500
2012-11-30,178.000000,180.000000,178.000000,178.000000,171.903748,51000
2012-12-03,180.000000,180.000000,178.000000,180.000000,173.835236,53500
2012-12-04,180.000000,182.000000,177.000000,180.000000,173.835236,382500
2012-12-05,188.000000,205.000000,180.000000,188.000000,181.561249,33744500
2012-12-06,183.000000,198.000000,181.000000,183.000000,176.732483,9517000
2012-12-07,183.000000,187.000000,183.000000,183.000000,176.732483,634500
2012-12-10,186.000000,194.000000,182.000000,186.000000,179.629745,1524500
2012-12-11,189.000000,193.000000,186.000000,189.000000,182.526993,1511500
2012-12-12,188.000000,190.000000,187.000000,188.000000,181.561249,201500
2012-12-13,188.000000,188.000000,188.000000,188.000000,181.561249,634500
2012-12-14,184.000000,188.000000,183.000000,184.000000,177.698242,55500
2012-12-17,183.000000,183.000000,179.000000,183.000000,176.732483,317000
2012-12-18,181.000000,187.000000,178.000000,181.000000,174.800980,661500
2012-12-19,177.000000,180.000000,177.000000,177.000000,170.937988,557000
2012-12-20,175.000000,175.000000,175.000000,175.000000,169.006485,69500
2012-12-21,175.000000,181.000000,175.000000,175.000000,169.006485,262500
2012-12-26,176.000000,181.000000,176.000000,176.000000,169.972244,3
2012-12-27,172.000000,176.000000,172.000000,172.000000,166.109238,193000
2012-12-28,177.000000,179.000000,172.000000,177.000000,170.937988,115000
2013-01-02,174.000000,174.000000,172.000000,174.000000,168.040741,50000
2013-01-03,175.000000,180.000000,175.000000,175.000000,169.006485,337000
2013-01-04,174.000000,177.000000,174.000000,174.000000,168.040741,79500
2013-01-07,175.000000,179.000000,173.000000,175.000000,169.006485,312000
2013-01-08,173.000000,182.000000,173.000000,173.000000,167.074982,147000
2013-01-09,173.000000,178.000000,173.000000,173.000000,167.074982,164000
2013-01-10,173.000000,173.000000,172.000000,173.000000,167.074982,105000
2013-01-11,172.000000,179.000000,172.000000,172.000000,166.109238,51000
2013-01-14,179.000000,179.000000,172.000000,179.000000,172.869492,60000
2013-01-15,176.000000,182.000000,175.000000,176.000000,169.972244,557500
2013-01-16,177.000000,187.000000,177.000000,177.000000,170.937988,1876000
2013-01-17,178.000000,178.000000,175.000000,178.000000,171.903748,100000
2013-01-18,179.000000,187.000000,178.000000,179.000000,172.869492,669000
2013-01-21,178.000000,179.000000,178.000000,178.000000,171.903748,185000
2013-01-22,178.000000,178.000000,178.000000,178.000000,171.903748,0
2013-01-23,179.000000,185.000000,174.000000,179.000000,172.869492,453500
2013-01-25,179.000000,179.000000,179.000000,179.000000,172.869492,11500
2013-01-28,178.000000,178.000000,177.000000,178.000000,171.903748,159000
2013-01-29,176.000000,180.000000,176.000000,176.000000,169.972244,84500
2013-01-30,180.000000,182.000000,180.000000,180.000000,173.835236,6500
2013-01-31,180.000000,181.000000,179.000000,180.000000,173.835236,67000
2013-02-01,180.000000,180.000000,180.000000,180.000000,173.835236,67000
2013-02-04,178.000000,180.000000,178.000000,178.000000,171.903748,148000
2013-02-05,176.000000,176.000000,176.000000,176.000000,169.972244,16000
2013-02-06,176.000000,176.000000,175.000000,176.000000,169.972244,153500
2013-02-07,178.000000,183.000000,178.000000,178.000000,171.903748,205000
2013-02-08,176.000000,182.000000,173.000000,176.000000,169.972244,187500
2013-02-11,174.000000,178.000000,174.000000,174.000000,168.040741,106500
2013-02-12,175.000000,178.000000,175.000000,175.000000,169.006485,60000
2013-02-13,175.000000,175.000000,175.000000,175.000000,169.006485,3500
2013-02-14,173.000000,173.000000,173.000000,173.000000,167.074982,46500
2013-02-15,173.000000,173.000000,173.000000,173.000000,167.074982,85500
2013-02-18,173.000000,173.000000,173.000000,173.000000,167.074982,85500
2013-02-19,171.000000,173.000000,171.000000,171.000000,165.143478,324000
2013-02-20,171.000000,174.000000,171.000000,171.000000,165.143478,70000
2013-02-21,175.000000,175.000000,171.000000,175.000000,169.006485,22000
2013-02-22,176.000000,178.000000,173.000000,176.000000,169.972244,51000
2013-02-25,174.000000,178.000000,173.000000,174.000000,168.040741,85000
2013-02-26,175.000000,178.000000,174.000000,175.000000,169.006485,219500
2013-02-27,175.000000,177.000000,174.000000,175.000000,169.006485,48000
2013-02-28,179.000000,180.000000,174.000000,179.000000,172.869492,76500
2013-03-01,179.000000,181.000000,177.000000,179.000000,172.869492,44500
2013-03-04,175.000000,178.000000,172.000000,175.000000,169.006485,95500
2013-03-05,172.000000,175.000000,172.000000,172.000000,166.109238,12000
2013-03-06,175.000000,175.000000,173.000000,175.000000,169.006485,3000
2013-03-07,177.000000,178.000000,175.000000,177.000000,170.937988,117500
2013-03-08,176.000000,177.000000,175.000000,176.000000,169.972244,1606000
2013-03-11,205.000000,205.000000,177.000000,205.000000,197.979019,30574500
2013-03-13,190.000000,225.000000,190.000000,190.000000,183.492752,54139000
2013-03-14,190.000000,198.000000,187.000000,190.000000,183.492752,1327000
2013-03-15,193.000000,193.000000,189.000000,193.000000,186.389999,307500
2013-03-18,185.000000,190.000000,185.000000,185.000000,178.663986,456000
2013-03-19,180.000000,190.000000,180.000000,180.000000,173.835236,1130500
2013-03-20,181.000000,184.000000,181.000000,181.000000,174.800980,280500
2013-03-21,181.000000,183.000000,180.000000,181.000000,174.800980,504000
2013-03-22,182.000000,188.000000,181.000000,182.000000,175.766739,556000
2013-03-25,183.000000,187.000000,182.000000,183.000000,176.732483,262500
2013-03-26,184.000000,185.000000,181.000000,184.000000,177.698242,2174000
2013-03-27,186.000000,187.000000,183.000000,186.000000,179.629745,2754000
2013-03-28,200.000000,205.000000,186.000000,200.000000,193.150269,10754500
2013-04-01,200.000000,205.000000,200.000000,200.000000,193.150269,7111500
2013-04-02,220.000000,230.000000,200.000000,220.000000,212.465302,113798500
2013-04-03,199.000000,230.000000,196.000000,199.000000,192.184509,2
2013-04-04,196.000000,200.000000,193.000000,196.000000,189.287262,1219500
2013-04-05,194.000000,199.000000,190.000000,194.000000,187.355759,1335000
2013-04-08,188.000000,194.000000,184.000000,188.000000,181.561249,3388000
2013-04-09,186.000000,190.000000,186.000000,186.000000,179.629745,773000
2013-04-10,187.000000,188.000000,185.000000,187.000000,180.595490,2247500
2013-04-11,190.000000,194.000000,187.000000,190.000000,183.492752,2525500
2013-04-12,191.000000,193.000000,190.000000,191.000000,184.458496,304500
2013-04-15,189.000000,192.000000,188.000000,189.000000,182.526993,702000
2013-04-16,191.000000,193.000000,188.000000,191.000000,184.458496,2586500
2013-04-17,192.000000,192.000000,191.000000,192.000000,185.424255,986500
2013-04-18,192.000000,192.000000,191.000000,192.000000,185.424255,5030000
2013-04-19,191.000000,192.000000,191.000000,191.000000,184.458496,615500
2013-04-22,191.000000,192.000000,191.000000,192.000000,185.424255,3
2013-04-23,191.000000,192.000000,191.000000,191.000000,184.458496,0
2013-04-24,194.000000,205.000000,194.000000,195.000000,188.321503,4613500
2013-04-25,195.000000,198.000000,195.000000,196.000000,189.287262,9093500
2013-04-26,197.000000,200.000000,196.000000,197.000000,190.253006,2930000
2013-04-29,197.000000,197.000000,196.000000,197.000000,190.253006,1847500
2013-04-30,197.000000,197.000000,196.000000,196.000000,189.287262,3606500
2013-05-01,197.000000,198.000000,192.000000,193.000000,186.389999,16297000
2013-05-02,195.000000,200.000000,190.000000,190.000000,183.492752,48675000
2013-05-03,191.000000,194.000000,182.000000,182.000000,175.766739,24761500
2013-05-06,183.000000,187.000000,182.000000,184.000000,177.698242,652000
2013-05-07,184.000000,185.000000,180.000000,183.000000,176.732483,1313500
2013-05-08,183.000000,186.000000,182.000000,183.000000,176.732483,833000
2013-05-10,183.000000,189.000000,183.000000,185.000000,178.663986,2311500
2013-05-13,186.000000,187.000000,183.000000,184.000000,177.698242,1657500
2013-05-14,186.000000,187.000000,183.000000,184.000000,177.698242,1756000
2013-05-15,184.000000,186.000000,184.000000,186.000000,179.629745,558500
2013-05-16,186.000000,186.000000,183.000000,184.000000,177.698242,792000
2013-05-17,184.000000,190.000000,184.000000,186.000000,179.629745,2925500
2013-05-20,187.000000,187.000000,183.000000,184.000000,177.698242,250500
