Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,845.000000,855.000000,835.000000,855.000000,770.317200,439800
2018-10-09,855.000000,855.000000,835.000000,850.000000,765.812439,163400
2018-10-10,850.000000,855.000000,840.000000,855.000000,770.317200,470300
2018-10-11,845.000000,855.000000,835.000000,850.000000,765.812439,342800
2018-10-12,850.000000,850.000000,840.000000,850.000000,765.812439,285200
2018-10-15,840.000000,850.000000,840.000000,845.000000,761.307678,318700
2018-10-16,850.000000,855.000000,840.000000,855.000000,770.317200,360200
2018-10-17,855.000000,860.000000,840.000000,855.000000,770.317200,462900
2018-10-18,855.000000,855.000000,845.000000,855.000000,770.317200,182600
2018-10-19,850.000000,855.000000,840.000000,855.000000,770.317200,183900
2018-10-22,855.000000,855.000000,845.000000,855.000000,770.317200,155800
2018-10-23,850.000000,850.000000,845.000000,850.000000,765.812439,92700
2018-10-24,850.000000,855.000000,845.000000,850.000000,765.812439,130000
2018-10-25,845.000000,850.000000,845.000000,850.000000,765.812439,97200
2018-10-26,850.000000,860.000000,845.000000,860.000000,774.821960,451200
2018-10-29,860.000000,880.000000,850.000000,880.000000,792.841125,845000
2018-10-30,880.000000,880.000000,845.000000,855.000000,770.317200,2262000
2018-10-31,860.000000,860.000000,850.000000,860.000000,774.821960,1379200
2018-11-01,860.000000,860.000000,850.000000,855.000000,770.317200,509600
2018-11-02,860.000000,870.000000,855.000000,870.000000,783.831543,666800
2018-11-05,865.000000,890.000000,855.000000,890.000000,801.850647,15358900
2018-11-06,895.000000,950.000000,875.000000,920.000000,828.879333,2904300
2018-11-07,930.000000,935.000000,890.000000,900.000000,810.860229,1595800
2018-11-08,900.000000,925.000000,895.000000,920.000000,828.879333,1056300
2018-11-09,935.000000,935.000000,905.000000,920.000000,828.879333,426100
2018-11-12,920.000000,975.000000,900.000000,970.000000,873.927124,888700
2018-11-13,950.000000,1145.000000,950.000000,1100.000000,991.051392,4339200
2018-11-14,1120.000000,1145.000000,1025.000000,1090.000000,982.041809,1425700
2018-11-15,1050.000000,1080.000000,1025.000000,1045.000000,941.498779,732500
2018-11-16,1035.000000,1045.000000,985.000000,1045.000000,941.498779,1107000
2018-11-19,1050.000000,1090.000000,1045.000000,1060.000000,955.013123,200900
2018-11-20,1060.000000,1060.000000,1060.000000,1060.000000,955.013123,0
2018-11-21,1060.000000,1065.000000,1015.000000,1035.000000,932.489258,302600
2018-11-22,1000.000000,1035.000000,1000.000000,1000.000000,900.955811,335000
2018-11-23,1000.000000,1050.000000,970.000000,1010.000000,909.965332,398800
2018-11-26,1010.000000,1030.000000,970.000000,1010.000000,909.965332,1447900
2018-11-27,1000.000000,1010.000000,990.000000,1010.000000,909.965332,643600
2018-11-28,1000.000000,1000.000000,970.000000,980.000000,882.936707,472000
2018-11-29,980.000000,980.000000,945.000000,965.000000,869.422363,920200
2018-11-30,965.000000,980.000000,940.000000,980.000000,882.936707,704300
2018-12-03,980.000000,1000.000000,970.000000,980.000000,882.936707,505600
2018-12-04,980.000000,990.000000,955.000000,980.000000,882.936707,704700
2018-12-05,980.000000,990.000000,960.000000,980.000000,882.936707,708500
2018-12-06,980.000000,1045.000000,970.000000,1015.000000,914.470154,888000
2018-12-07,1020.000000,1040.000000,1005.000000,1005.000000,905.460571,534700
2018-12-10,1005.000000,1030.000000,1005.000000,1015.000000,914.470154,183600
2018-12-11,1010.000000,1010.000000,980.000000,1000.000000,900.955811,99800
2018-12-12,990.000000,1015.000000,965.000000,1015.000000,914.470154,279800
2018-12-13,1015.000000,1045.000000,1000.000000,1035.000000,932.489258,352900
2018-12-14,1020.000000,1040.000000,1005.000000,1025.000000,923.479675,123900
2018-12-17,1015.000000,1030.000000,1010.000000,1020.000000,918.974915,236000
2018-12-18,1020.000000,1020.000000,1005.000000,1020.000000,918.974915,277400
2018-12-19,1025.000000,1040.000000,1020.000000,1040.000000,936.994019,333300
2018-12-20,1050.000000,1050.000000,1025.000000,1050.000000,946.003601,332000
2018-12-21,1050.000000,1050.000000,1025.000000,1045.000000,941.498779,240500
2018-12-24,1045.000000,1045.000000,1045.000000,1045.000000,941.498779,0
2018-12-25,1045.000000,1045.000000,1045.000000,1045.000000,941.498779,0
2018-12-26,1045.000000,1050.000000,1040.000000,1050.000000,946.003601,121800
2018-12-27,1050.000000,1050.000000,1035.000000,1045.000000,941.498779,280400
2018-12-28,1040.000000,1050.000000,1025.000000,1045.000000,941.498779,202700
2018-12-31,1045.000000,1045.000000,1045.000000,1045.000000,941.498779,0
2019-01-01,1045.000000,1045.000000,1045.000000,1045.000000,941.498779,0
2019-01-02,1045.000000,1100.000000,1045.000000,1100.000000,991.051392,636000
2019-01-03,1080.000000,1150.000000,1070.000000,1150.000000,1036.099121,322400
2019-01-04,1200.000000,1200.000000,1130.000000,1185.000000,1067.632568,574500
2019-01-07,1190.000000,1195.000000,1145.000000,1195.000000,1076.642212,562800
2019-01-08,1195.000000,1200.000000,1170.000000,1200.000000,1081.146973,291200
2019-01-09,1200.000000,1215.000000,1155.000000,1215.000000,1094.661255,418100
2019-01-10,1215.000000,1225.000000,1200.000000,1225.000000,1103.670898,287600
2019-01-11,1225.000000,1225.000000,1160.000000,1220.000000,1099.166016,216300
2019-01-14,1200.000000,1220.000000,1050.000000,1175.000000,1058.623047,3027500
2019-01-15,1175.000000,1195.000000,1130.000000,1170.000000,1054.118286,363200
2019-01-16,1170.000000,1175.000000,1150.000000,1170.000000,1054.118286,151000
2019-01-17,1170.000000,1170.000000,1145.000000,1155.000000,1040.604004,184400
2019-01-18,1150.000000,1165.000000,1135.000000,1165.000000,1049.613525,414200
2019-01-21,1165.000000,1175.000000,1155.000000,1175.000000,1058.623047,235600
2019-01-22,1175.000000,1175.000000,1155.000000,1170.000000,1054.118286,113800
2019-01-23,1170.000000,1170.000000,1140.000000,1170.000000,1054.118286,257300
2019-01-24,1150.000000,1175.000000,1150.000000,1175.000000,1058.623047,131700
2019-01-25,1180.000000,1180.000000,1155.000000,1180.000000,1063.127808,221800
2019-01-28,1180.000000,1185.000000,1170.000000,1175.000000,1058.623047,277800
2019-01-29,1180.000000,1180.000000,1165.000000,1180.000000,1063.127808,450700
2019-01-30,1180.000000,1185.000000,1170.000000,1185.000000,1067.632568,427700
2019-01-31,1190.000000,1190.000000,1175.000000,1190.000000,1072.137451,947500
2019-02-01,1180.000000,1200.000000,1170.000000,1200.000000,1081.146973,163000
2019-02-04,1200.000000,1205.000000,1190.000000,1205.000000,1085.651733,91300
2019-02-05,1205.000000,1205.000000,1205.000000,1205.000000,1085.651733,0
2019-02-06,1205.000000,1210.000000,1170.000000,1210.000000,1090.156494,129600
2019-02-07,1215.000000,1215.000000,1185.000000,1210.000000,1090.156494,83500
2019-02-08,1175.000000,1210.000000,1170.000000,1210.000000,1090.156494,259700
2019-02-11,1210.000000,1215.000000,1180.000000,1215.000000,1094.661255,443000
2019-02-12,1215.000000,1215.000000,1190.000000,1215.000000,1094.661255,130800
2019-02-13,1200.000000,1220.000000,1200.000000,1220.000000,1099.166016,259500
2019-02-14,1220.000000,1220.000000,1200.000000,1200.000000,1081.146973,265000
2019-02-15,1195.000000,1250.000000,1180.000000,1250.000000,1126.194702,823100
2019-02-18,1260.000000,1295.000000,1245.000000,1290.000000,1162.233032,195400
2019-02-19,1290.000000,1300.000000,1280.000000,1300.000000,1171.242554,368500
2019-02-20,1300.000000,1300.000000,1290.000000,1295.000000,1166.737793,158700
2019-02-21,1295.000000,1330.000000,1295.000000,1315.000000,1184.756836,170800
2019-02-22,1315.000000,1390.000000,1315.000000,1370.000000,1234.309448,129100
2019-02-25,1380.000000,1395.000000,1370.000000,1390.000000,1252.328613,210700
2019-02-26,1390.000000,1400.000000,1375.000000,1395.000000,1256.833374,185800
2019-02-27,1395.000000,1395.000000,1385.000000,1395.000000,1256.833374,62900
2019-02-28,1395.000000,1395.000000,1360.000000,1365.000000,1229.804688,292600
2019-03-01,1365.000000,1365.000000,1325.000000,1365.000000,1229.804688,321200
2019-03-04,1360.000000,1365.000000,1335.000000,1365.000000,1229.804688,97200
2019-03-05,1365.000000,1370.000000,1330.000000,1370.000000,1234.309448,69900
2019-03-06,1370.000000,1370.000000,1250.000000,1355.000000,1220.795044,375600
2019-03-07,1355.000000,1355.000000,1355.000000,1355.000000,1220.795044,0
2019-03-08,1355.000000,1375.000000,1335.000000,1375.000000,1238.814209,42900
2019-03-11,1350.000000,1385.000000,1350.000000,1375.000000,1238.814209,35500
2019-03-12,1385.000000,1385.000000,1360.000000,1375.000000,1238.814209,14900
2019-03-13,1390.000000,1390.000000,1365.000000,1390.000000,1252.328613,89500
2019-03-14,1380.000000,1380.000000,1370.000000,1375.000000,1238.814209,21400
2019-03-15,1395.000000,1465.000000,1385.000000,1450.000000,1306.385864,117300
2019-03-18,1450.000000,1480.000000,1430.000000,1450.000000,1306.385864,150800
2019-03-19,1450.000000,1450.000000,1430.000000,1440.000000,1297.376343,37600
2019-03-20,1450.000000,1450.000000,1400.000000,1420.000000,1279.357178,67300
2019-03-21,1425.000000,1560.000000,1425.000000,1465.000000,1319.900269,686200
2019-03-22,1520.000000,1535.000000,1460.000000,1470.000000,1324.405029,636200
2019-03-25,1475.000000,1480.000000,1400.000000,1410.000000,1270.347656,352300
2019-03-26,1450.000000,1465.000000,1390.000000,1390.000000,1252.328613,753800
2019-03-27,1430.000000,1465.000000,1405.000000,1405.000000,1265.842896,262700
2019-03-28,1450.000000,1450.000000,1380.000000,1400.000000,1261.338135,354000
2019-03-29,1400.000000,1420.000000,1350.000000,1370.000000,1234.309448,106000
2019-04-01,1365.000000,1365.000000,1250.000000,1330.000000,1198.271240,351800
2019-04-02,1325.000000,1350.000000,1300.000000,1300.000000,1171.242554,246500
2019-04-03,1300.000000,1300.000000,1300.000000,1300.000000,1171.242554,0
2019-04-04,1300.000000,1305.000000,1270.000000,1290.000000,1162.233032,420200
2019-04-05,1305.000000,1350.000000,1280.000000,1300.000000,1171.242554,133900
2019-04-08,1305.000000,1345.000000,1280.000000,1290.000000,1162.233032,220500
2019-04-09,1325.000000,1325.000000,1280.000000,1290.000000,1162.233032,108100
2019-04-10,1315.000000,1315.000000,1295.000000,1310.000000,1180.252075,38700
2019-04-11,1320.000000,1325.000000,1240.000000,1240.000000,1117.185181,1110900
2019-04-12,1250.000000,1270.000000,1240.000000,1260.000000,1135.204346,55800
2019-04-15,1280.000000,1305.000000,1220.000000,1230.000000,1108.175659,1028400
2019-04-16,1230.000000,1245.000000,1215.000000,1240.000000,1117.185181,290400
2019-04-17,1240.000000,1240.000000,1240.000000,1240.000000,1117.185181,0
2019-04-18,1265.000000,1280.000000,1245.000000,1275.000000,1148.718628,157500
2019-04-19,1275.000000,1275.000000,1275.000000,1275.000000,1148.718628,0
2019-04-22,1275.000000,1295.000000,1270.000000,1295.000000,1166.737793,147700
2019-04-23,1295.000000,1295.000000,1245.000000,1265.000000,1139.709106,2184700
2019-04-24,1270.000000,1315.000000,1260.000000,1280.000000,1153.223389,1794800
2019-04-25,1285.000000,1315.000000,1255.000000,1275.000000,1148.718628,5636600
2019-04-26,1290.000000,1295.000000,1235.000000,1260.000000,1135.204346,1496000
2019-04-29,1270.000000,1275.000000,1250.000000,1250.000000,1126.194702,607900
2019-04-30,1270.000000,1275.000000,1200.000000,1205.000000,1085.651733,2416000
2019-05-01,1205.000000,1205.000000,1205.000000,1205.000000,1085.651733,0
2019-05-02,1220.000000,1265.000000,1190.000000,1250.000000,1126.194702,2547100
2019-05-03,1255.000000,1260.000000,1210.000000,1255.000000,1130.699585,1573500
2019-05-06,1260.000000,1285.000000,1235.000000,1245.000000,1121.689941,2161700
2019-05-07,1180.000000,1180.000000,1105.000000,1145.000000,1145.000000,1966000
2019-05-08,1145.000000,1145.000000,1100.000000,1145.000000,1145.000000,516400
2019-05-09,1150.000000,1150.000000,1110.000000,1150.000000,1150.000000,350700
2019-05-10,1200.000000,1200.000000,1115.000000,1165.000000,1165.000000,434100
2019-05-13,1155.000000,1165.000000,1110.000000,1160.000000,1160.000000,499700
2019-05-14,1130.000000,1155.000000,1125.000000,1145.000000,1145.000000,195000
2019-05-15,1150.000000,1150.000000,1120.000000,1150.000000,1150.000000,148300
2019-05-16,1140.000000,1220.000000,1120.000000,1220.000000,1220.000000,725000
2019-05-17,1220.000000,1225.000000,1160.000000,1210.000000,1210.000000,476000
2019-05-20,1180.000000,1225.000000,1170.000000,1225.000000,1225.000000,702600
2019-05-21,1225.000000,1250.000000,1200.000000,1240.000000,1240.000000,332400
2019-05-22,1240.000000,1240.000000,1225.000000,1240.000000,1240.000000,744900
2019-05-23,1240.000000,1260.000000,1230.000000,1260.000000,1260.000000,961100
2019-05-24,1260.000000,1290.000000,1240.000000,1290.000000,1290.000000,1353200
2019-05-27,1300.000000,1300.000000,1275.000000,1300.000000,1300.000000,270800
2019-05-28,1300.000000,1315.000000,1285.000000,1300.000000,1300.000000,250900
2019-05-29,1275.000000,1305.000000,1265.000000,1300.000000,1300.000000,546300
2019-05-30,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2019-05-31,1285.000000,1310.000000,1285.000000,1310.000000,1310.000000,197500
2019-06-03,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2019-06-04,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2019-06-05,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2019-06-06,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2019-06-07,1310.000000,1310.000000,1310.000000,1310.000000,1310.000000,0
2019-06-10,1310.000000,1320.000000,1280.000000,1320.000000,1320.000000,629700
2019-06-11,1325.000000,1335.000000,1315.000000,1335.000000,1335.000000,167000
2019-06-12,1335.000000,1335.000000,1320.000000,1330.000000,1330.000000,110600
2019-06-13,1320.000000,1335.000000,1300.000000,1335.000000,1335.000000,482900
2019-06-14,1315.000000,1335.000000,1315.000000,1330.000000,1330.000000,147500
2019-06-17,1330.000000,1400.000000,1305.000000,1400.000000,1400.000000,1106300
2019-06-18,1395.000000,1395.000000,1345.000000,1395.000000,1395.000000,506600
2019-06-19,1395.000000,1400.000000,1370.000000,1400.000000,1400.000000,366300
2019-06-20,1400.000000,1400.000000,1365.000000,1400.000000,1400.000000,236200
2019-06-21,1400.000000,1400.000000,1380.000000,1395.000000,1395.000000,41000
2019-06-24,1395.000000,1400.000000,1380.000000,1380.000000,1380.000000,289900
2019-06-25,1380.000000,1390.000000,1370.000000,1390.000000,1390.000000,80800
2019-06-26,1395.000000,1395.000000,1255.000000,1310.000000,1310.000000,1527600
2019-06-27,1315.000000,1315.000000,1260.000000,1285.000000,1285.000000,309700
2019-06-28,1295.000000,1325.000000,1295.000000,1295.000000,1295.000000,70600
2019-07-01,1315.000000,1315.000000,1295.000000,1295.000000,1295.000000,98600
2019-07-02,1295.000000,1305.000000,1275.000000,1305.000000,1305.000000,45100
2019-07-03,1315.000000,1315.000000,1295.000000,1300.000000,1300.000000,39900
2019-07-04,1300.000000,1315.000000,1280.000000,1300.000000,1300.000000,28700
2019-07-05,1305.000000,1325.000000,1285.000000,1325.000000,1325.000000,61900
2019-07-08,1325.000000,1335.000000,1305.000000,1325.000000,1325.000000,75400
2019-07-09,1325.000000,1325.000000,1305.000000,1325.000000,1325.000000,50900
2019-07-10,1325.000000,1325.000000,1310.000000,1320.000000,1320.000000,69400
2019-07-11,1320.000000,1320.000000,1305.000000,1315.000000,1315.000000,135900
2019-07-12,1310.000000,1320.000000,1310.000000,1320.000000,1320.000000,79600
2019-07-15,1320.000000,1320.000000,1305.000000,1320.000000,1320.000000,139700
2019-07-16,1320.000000,1320.000000,1310.000000,1320.000000,1320.000000,93300
2019-07-17,1310.000000,1320.000000,1305.000000,1320.000000,1320.000000,52300
2019-07-18,1320.000000,1325.000000,1305.000000,1320.000000,1320.000000,46200
2019-07-19,1320.000000,1335.000000,1315.000000,1335.000000,1335.000000,154600
2019-07-22,1335.000000,1350.000000,1310.000000,1350.000000,1350.000000,237500
2019-07-23,1350.000000,1360.000000,1340.000000,1355.000000,1355.000000,77700
2019-07-24,1355.000000,1360.000000,1335.000000,1355.000000,1355.000000,85000
2019-07-25,1355.000000,1360.000000,1340.000000,1355.000000,1355.000000,86500
2019-07-26,1355.000000,1355.000000,1335.000000,1355.000000,1355.000000,95900
