Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,52.000000,52.000000,50.000000,52.000000,52.000000,2400
2016-03-03,51.000000,52.000000,50.000000,52.000000,52.000000,22300
2016-03-04,50.000000,51.000000,50.000000,51.000000,51.000000,362800
2016-03-07,53.000000,54.000000,51.000000,52.000000,52.000000,114500
2016-03-08,53.000000,53.000000,50.000000,52.000000,52.000000,18300
2016-03-10,52.000000,52.000000,51.000000,51.000000,51.000000,4900
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,51.000000,53.000000,50.000000,52.000000,52.000000,390100
2016-03-16,52.000000,53.000000,51.000000,52.000000,52.000000,60600
2016-03-17,53.000000,54.000000,51.000000,53.000000,53.000000,171000
2016-03-18,53.000000,54.000000,52.000000,53.000000,53.000000,30300
2016-03-21,53.000000,53.000000,52.000000,53.000000,53.000000,402800
2016-03-22,53.000000,53.000000,53.000000,53.000000,53.000000,100
2016-03-23,53.000000,53.000000,51.000000,52.000000,52.000000,4700
2016-03-24,55.000000,56.000000,54.000000,55.000000,55.000000,54200
2016-03-28,54.000000,54.000000,54.000000,54.000000,54.000000,100
2016-03-29,54.000000,54.000000,54.000000,54.000000,54.000000,200
2016-03-30,54.000000,55.000000,54.000000,54.000000,54.000000,15500
2016-03-31,51.000000,54.000000,51.000000,54.000000,54.000000,10400
2016-04-01,53.000000,55.000000,53.000000,55.000000,55.000000,284100
2016-04-04,55.000000,67.000000,54.000000,63.000000,63.000000,1809800
2016-04-05,63.000000,66.000000,58.000000,59.000000,59.000000,1277200
2016-04-06,60.000000,60.000000,59.000000,60.000000,60.000000,54700
2016-04-07,60.000000,63.000000,60.000000,63.000000,63.000000,138300
2016-04-08,61.000000,63.000000,60.000000,63.000000,63.000000,59600
2016-04-11,null,null,null,null,null,null
2016-04-12,62.000000,62.000000,62.000000,62.000000,62.000000,356000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,62.000000,62.000000,62.000000,62.000000,62.000000,0
2016-04-20,64.000000,68.000000,63.000000,65.000000,65.000000,349200
2016-04-21,65.000000,67.000000,65.000000,67.000000,67.000000,1000
2016-04-22,67.000000,69.000000,67.000000,68.000000,68.000000,66400
2016-04-25,68.000000,71.000000,68.000000,71.000000,71.000000,198600
2016-04-26,71.000000,74.000000,66.000000,73.000000,73.000000,580700
2016-04-27,73.000000,78.000000,73.000000,76.000000,76.000000,542500
2016-04-28,78.000000,80.000000,78.000000,80.000000,80.000000,387500
2016-04-29,80.000000,83.000000,80.000000,80.000000,80.000000,44700
2016-05-02,108.000000,108.000000,82.000000,108.000000,108.000000,4308600
2016-05-03,109.000000,115.000000,107.000000,109.000000,109.000000,1532900
2016-05-04,109.000000,110.000000,99.000000,109.000000,109.000000,157900
2016-05-09,109.000000,109.000000,99.000000,104.000000,104.000000,504100
2016-05-10,94.000000,100.000000,94.000000,94.000000,94.000000,647200
2016-05-11,96.000000,100.000000,88.000000,96.000000,96.000000,467700
2016-05-12,105.000000,105.000000,98.000000,99.000000,99.000000,23300
2016-05-13,99.000000,102.000000,90.000000,90.000000,90.000000,1013100
2016-05-16,95.000000,95.000000,85.000000,92.000000,92.000000,298100
2016-05-17,93.000000,98.000000,86.000000,91.000000,91.000000,471100
2016-05-18,88.000000,90.000000,83.000000,84.000000,84.000000,815600
2016-05-19,86.000000,97.000000,86.000000,96.000000,96.000000,498700
2016-05-20,90.000000,97.000000,90.000000,94.000000,94.000000,3
2016-05-23,100.000000,125.000000,100.000000,119.000000,119.000000,2
2016-05-24,119.000000,119.000000,111.000000,115.000000,115.000000,967800
2016-05-25,115.000000,117.000000,110.000000,112.000000,112.000000,156400
2016-05-26,112.000000,122.000000,110.000000,120.000000,120.000000,786100
2016-05-27,122.000000,145.000000,122.000000,140.000000,140.000000,4736500
2016-05-30,140.000000,143.000000,126.000000,135.000000,135.000000,885600
2016-05-31,135.000000,141.000000,122.000000,122.000000,122.000000,974700
2016-06-01,125.000000,137.000000,123.000000,127.000000,127.000000,435400
2016-06-02,131.000000,137.000000,119.000000,125.000000,125.000000,332400
2016-06-03,126.000000,127.000000,121.000000,125.000000,125.000000,112900
2016-06-06,128.000000,128.000000,116.000000,123.000000,123.000000,120200
2016-06-07,123.000000,132.000000,123.000000,129.000000,129.000000,1905900
2016-06-08,127.000000,130.000000,127.000000,129.000000,129.000000,403000
2016-06-09,129.000000,129.000000,127.000000,127.000000,127.000000,533800
2016-06-10,117.000000,123.000000,116.000000,119.000000,119.000000,680600
2016-06-13,119.000000,125.000000,119.000000,121.000000,121.000000,108300
2016-06-14,121.000000,121.000000,115.000000,119.000000,119.000000,84300
2016-06-15,109.000000,118.000000,109.000000,117.000000,117.000000,152200
2016-06-16,117.000000,123.000000,112.000000,118.000000,118.000000,153200
2016-06-17,118.000000,119.000000,113.000000,119.000000,119.000000,151300
2016-06-20,114.000000,119.000000,108.000000,119.000000,119.000000,176600
2016-06-21,118.000000,121.000000,112.000000,114.000000,114.000000,54800
2016-06-22,114.000000,119.000000,114.000000,114.000000,114.000000,54200
2016-06-23,114.000000,125.000000,111.000000,115.000000,115.000000,65000
2016-06-24,121.000000,121.000000,112.000000,116.000000,116.000000,13300
2016-06-27,106.000000,118.000000,105.000000,114.000000,114.000000,315200
2016-06-28,114.000000,119.000000,112.000000,119.000000,119.000000,3400
2016-06-29,119.000000,124.000000,116.000000,118.000000,118.000000,106400
2016-06-30,117.000000,118.000000,111.000000,118.000000,118.000000,89000
2016-07-01,120.000000,120.000000,107.000000,108.000000,108.000000,113100
2016-07-11,108.000000,127.000000,107.000000,124.000000,124.000000,759200
2016-07-12,128.000000,128.000000,119.000000,124.000000,124.000000,48500
2016-07-13,122.000000,127.000000,122.000000,122.000000,122.000000,308200
2016-07-14,124.000000,126.000000,115.000000,122.000000,122.000000,17800
2016-07-15,122.000000,125.000000,113.000000,122.000000,122.000000,241900
2016-07-18,124.000000,125.000000,118.000000,122.000000,122.000000,107000
2016-07-19,124.000000,129.000000,112.000000,117.000000,117.000000,329600
2016-07-20,121.000000,121.000000,112.000000,115.000000,115.000000,98300
2016-07-21,120.000000,120.000000,115.000000,117.000000,117.000000,123100
2016-07-22,115.000000,118.000000,115.000000,118.000000,118.000000,236800
2016-07-25,120.000000,142.000000,120.000000,132.000000,132.000000,4374200
2016-07-26,132.000000,140.000000,121.000000,130.000000,130.000000,2347300
2016-07-27,130.000000,133.000000,130.000000,133.000000,133.000000,348800
2016-07-28,133.000000,152.000000,130.000000,152.000000,152.000000,2976800
2016-07-29,155.000000,161.000000,147.000000,155.000000,155.000000,1359300
2016-08-01,155.000000,159.000000,150.000000,155.000000,155.000000,483500
2016-08-02,151.000000,154.000000,140.000000,140.000000,140.000000,2411600
2016-08-03,130.000000,144.000000,130.000000,137.000000,137.000000,1400700
2016-08-04,136.000000,136.000000,131.000000,136.000000,136.000000,142900
2016-08-05,135.000000,136.000000,135.000000,136.000000,136.000000,187200
2016-08-08,142.000000,142.000000,135.000000,136.000000,136.000000,613800
2016-08-09,136.000000,138.000000,134.000000,136.000000,136.000000,396500
2016-08-10,138.000000,140.000000,136.000000,138.000000,138.000000,495300
2016-08-11,138.000000,142.000000,138.000000,138.000000,138.000000,182400
2016-08-12,138.000000,139.000000,136.000000,136.000000,136.000000,299500
2016-08-15,137.000000,145.000000,135.000000,135.000000,135.000000,689700
2016-08-16,137.000000,137.000000,134.000000,136.000000,136.000000,84900
2016-08-18,135.000000,137.000000,135.000000,137.000000,137.000000,137700
2016-08-19,137.000000,137.000000,135.000000,137.000000,137.000000,164300
2016-08-22,135.000000,137.000000,134.000000,136.000000,136.000000,249100
2016-08-23,137.000000,137.000000,134.000000,135.000000,135.000000,218000
2016-08-24,136.000000,136.000000,134.000000,135.000000,135.000000,168700
2016-08-25,134.000000,136.000000,133.000000,134.000000,134.000000,149700
2016-08-26,133.000000,134.000000,131.000000,132.000000,132.000000,308300
2016-08-29,131.000000,131.000000,127.000000,129.000000,129.000000,304800
2016-08-30,126.000000,126.000000,119.000000,123.000000,123.000000,512200
2016-08-31,122.000000,124.000000,122.000000,124.000000,124.000000,14600
2016-09-01,124.000000,125.000000,120.000000,125.000000,125.000000,259100
2016-09-02,124.000000,125.000000,124.000000,125.000000,125.000000,12800
2016-09-05,130.000000,130.000000,125.000000,125.000000,125.000000,2000
2016-09-06,128.000000,132.000000,128.000000,132.000000,132.000000,51800
2016-09-07,131.000000,131.000000,127.000000,130.000000,130.000000,165200
2016-09-08,127.000000,134.000000,127.000000,133.000000,133.000000,64400
2016-09-09,134.000000,134.000000,131.000000,131.000000,131.000000,61000
2016-09-13,130.000000,130.000000,128.000000,128.000000,128.000000,8500
2016-09-14,126.000000,128.000000,125.000000,128.000000,128.000000,8000
2016-09-15,131.000000,131.000000,121.000000,128.000000,128.000000,142600
2016-09-16,128.000000,131.000000,122.000000,123.000000,123.000000,382500
2016-09-19,129.000000,142.000000,129.000000,134.000000,134.000000,692800
2016-09-20,134.000000,136.000000,134.000000,135.000000,135.000000,157300
2016-09-21,135.000000,135.000000,128.000000,130.000000,130.000000,443600
2016-09-22,130.000000,131.000000,130.000000,131.000000,131.000000,100
2016-09-23,134.000000,134.000000,131.000000,134.000000,134.000000,145300
2016-09-26,134.000000,134.000000,129.000000,133.000000,133.000000,46100
2016-09-27,133.000000,133.000000,125.000000,132.000000,132.000000,48600
2016-09-28,131.000000,131.000000,131.000000,131.000000,131.000000,100
2016-09-29,126.000000,131.000000,126.000000,131.000000,131.000000,10700
2016-09-30,131.000000,131.000000,129.000000,131.000000,131.000000,300000
2016-10-03,131.000000,139.000000,128.000000,128.000000,128.000000,239100
2016-10-04,128.000000,131.000000,126.000000,130.000000,130.000000,127300
2016-10-05,130.000000,130.000000,130.000000,130.000000,130.000000,0
2016-10-06,124.000000,125.000000,124.000000,125.000000,125.000000,15100
2016-10-07,129.000000,129.000000,129.000000,129.000000,129.000000,100
2016-10-10,129.000000,129.000000,126.000000,129.000000,129.000000,4200
2016-10-11,129.000000,130.000000,121.000000,128.000000,128.000000,201100
2016-10-12,128.000000,128.000000,128.000000,128.000000,128.000000,0
2016-10-13,128.000000,128.000000,128.000000,128.000000,128.000000,800
2016-10-14,128.000000,128.000000,128.000000,128.000000,128.000000,64100
2016-10-17,127.000000,132.000000,127.000000,131.000000,131.000000,6000
2016-10-18,123.000000,131.000000,123.000000,128.000000,128.000000,146800
2016-10-19,130.000000,130.000000,130.000000,130.000000,130.000000,100
2016-10-20,130.000000,130.000000,130.000000,130.000000,130.000000,83300
2016-10-21,130.000000,130.000000,128.000000,130.000000,130.000000,62800
2016-10-24,130.000000,135.000000,130.000000,134.000000,134.000000,722600
2016-10-25,135.000000,135.000000,129.000000,129.000000,129.000000,19300
2016-10-26,131.000000,133.000000,131.000000,131.000000,131.000000,2800
2016-10-27,132.000000,148.000000,132.000000,140.000000,140.000000,553400
2016-10-28,136.000000,136.000000,126.000000,130.000000,130.000000,2142500
2016-10-31,136.000000,137.000000,130.000000,130.000000,130.000000,365400
2016-11-01,130.000000,137.000000,130.000000,137.000000,137.000000,2600
2016-11-02,137.000000,137.000000,137.000000,137.000000,137.000000,0
2016-11-03,135.000000,137.000000,131.000000,133.000000,133.000000,3300
2016-11-04,133.000000,133.000000,130.000000,133.000000,133.000000,2100
2016-11-07,133.000000,140.000000,120.000000,136.000000,136.000000,65800
2016-11-08,130.000000,138.000000,130.000000,135.000000,135.000000,4700
2016-11-09,135.000000,136.000000,130.000000,130.000000,130.000000,132900
2016-11-10,134.000000,134.000000,134.000000,134.000000,134.000000,200
2016-11-11,134.000000,134.000000,134.000000,134.000000,134.000000,0
2016-11-14,124.000000,133.000000,121.000000,128.000000,128.000000,272800
2016-11-15,128.000000,128.000000,121.000000,121.000000,121.000000,94800
2016-11-16,121.000000,132.000000,120.000000,131.000000,131.000000,430700
2016-11-17,121.000000,124.000000,121.000000,124.000000,124.000000,7900
2016-11-18,131.000000,132.000000,125.000000,128.000000,128.000000,504400
2016-11-21,128.000000,130.000000,123.000000,130.000000,130.000000,49100
2016-11-22,131.000000,135.000000,128.000000,132.000000,132.000000,184400
2016-11-23,132.000000,132.000000,125.000000,131.000000,131.000000,107900
2016-11-24,132.000000,133.000000,125.000000,129.000000,129.000000,154600
2016-11-25,134.000000,134.000000,122.000000,130.000000,130.000000,31600
2016-11-28,130.000000,130.000000,130.000000,130.000000,130.000000,0
2016-11-29,125.000000,126.000000,124.000000,126.000000,126.000000,4100
2016-11-30,126.000000,130.000000,126.000000,130.000000,130.000000,150800
2016-12-01,130.000000,130.000000,130.000000,130.000000,130.000000,0
2016-12-02,130.000000,130.000000,130.000000,130.000000,130.000000,0
2016-12-05,123.000000,126.000000,123.000000,126.000000,126.000000,8200
2016-12-06,126.000000,126.000000,122.000000,124.000000,124.000000,51400
2016-12-07,123.000000,125.000000,122.000000,125.000000,125.000000,115300
2016-12-08,124.000000,125.000000,124.000000,125.000000,125.000000,51100
2016-12-09,124.000000,124.000000,124.000000,124.000000,124.000000,16200
2016-12-13,124.000000,127.000000,124.000000,126.000000,126.000000,2100
2016-12-14,120.000000,126.000000,119.000000,122.000000,122.000000,221200
2016-12-15,120.000000,124.000000,120.000000,124.000000,124.000000,11100
2016-12-16,124.000000,124.000000,119.000000,123.000000,123.000000,36400
2016-12-19,124.000000,124.000000,124.000000,124.000000,124.000000,1000
2016-12-20,124.000000,125.000000,120.000000,125.000000,125.000000,2600
2016-12-21,125.000000,127.000000,120.000000,127.000000,127.000000,22900
2016-12-22,127.000000,127.000000,119.000000,127.000000,127.000000,54200
2016-12-23,127.000000,127.000000,116.000000,126.000000,126.000000,34400
2016-12-27,124.000000,125.000000,124.000000,124.000000,124.000000,25100
2016-12-28,125.000000,130.000000,125.000000,128.000000,128.000000,1500
2016-12-29,127.000000,127.000000,127.000000,127.000000,127.000000,100
2016-12-30,127.000000,127.000000,119.000000,125.000000,125.000000,30700
2017-01-02,125.000000,125.000000,125.000000,125.000000,125.000000,0
2017-01-03,124.000000,124.000000,118.000000,123.000000,123.000000,30300
2017-01-04,123.000000,123.000000,117.000000,117.000000,117.000000,18300
2017-01-05,117.000000,130.000000,115.000000,124.000000,124.000000,22500
2017-01-06,116.000000,124.000000,115.000000,123.000000,123.000000,190400
2017-01-09,123.000000,126.000000,120.000000,126.000000,126.000000,51400
2017-01-10,126.000000,127.000000,126.000000,127.000000,127.000000,100
2017-01-11,127.000000,127.000000,123.000000,123.000000,123.000000,9300
2017-01-12,123.000000,128.000000,120.000000,128.000000,128.000000,14700
2017-01-13,118.000000,127.000000,118.000000,127.000000,127.000000,49800
2017-01-16,127.000000,127.000000,120.000000,125.000000,125.000000,29000
2017-01-17,125.000000,127.000000,125.000000,127.000000,127.000000,100
2017-01-18,127.000000,127.000000,118.000000,127.000000,127.000000,41300
2017-01-19,118.000000,127.000000,118.000000,126.000000,126.000000,3000
2017-01-20,127.000000,127.000000,121.000000,121.000000,121.000000,39000
2017-01-23,121.000000,124.000000,121.000000,123.000000,123.000000,300
2017-01-24,124.000000,125.000000,121.000000,125.000000,125.000000,70800
2017-01-25,124.000000,124.000000,120.000000,124.000000,124.000000,16800
2017-01-26,119.000000,119.000000,115.000000,119.000000,119.000000,36400
2017-01-27,127.000000,127.000000,115.000000,119.000000,119.000000,85700
2017-01-30,119.000000,119.000000,112.000000,116.000000,116.000000,8300
2017-01-31,119.000000,122.000000,115.000000,119.000000,119.000000,370400
2017-02-01,119.000000,120.000000,114.000000,114.000000,114.000000,33200
2017-02-02,130.000000,130.000000,120.000000,122.000000,122.000000,26300
2017-02-03,122.000000,124.000000,120.000000,120.000000,120.000000,104100
2017-02-06,121.000000,121.000000,119.000000,120.000000,120.000000,35400
2017-02-07,125.000000,125.000000,124.000000,124.000000,124.000000,107700
2017-02-08,124.000000,127.000000,124.000000,125.000000,125.000000,7500
2017-02-09,125.000000,129.000000,125.000000,129.000000,129.000000,211400
2017-02-10,129.000000,140.000000,126.000000,137.000000,137.000000,1131400
2017-02-13,137.000000,138.000000,132.000000,132.000000,132.000000,173400
2017-02-14,132.000000,146.000000,128.000000,137.000000,137.000000,990200
2017-02-15,137.000000,137.000000,137.000000,137.000000,137.000000,0
2017-02-16,137.000000,138.000000,130.000000,133.000000,133.000000,259800
2017-02-17,133.000000,136.000000,132.000000,136.000000,136.000000,81000
2017-02-20,138.000000,142.000000,136.000000,140.000000,140.000000,102100
2017-02-21,139.000000,139.000000,137.000000,138.000000,138.000000,2900
2017-02-22,138.000000,138.000000,138.000000,138.000000,138.000000,7100
2017-02-23,138.000000,150.000000,138.000000,148.000000,148.000000,1205200
2017-02-24,149.000000,154.000000,145.000000,148.000000,148.000000,495900
2017-02-27,155.000000,155.000000,146.000000,146.000000,146.000000,285300
2017-02-28,146.000000,153.000000,144.000000,150.000000,150.000000,6700
2017-03-01,148.000000,154.000000,141.000000,142.000000,142.000000,208100
2017-03-02,148.000000,152.000000,142.000000,143.000000,143.000000,557200
2017-03-03,152.000000,152.000000,141.000000,145.000000,145.000000,228500
2017-03-06,150.000000,150.000000,138.000000,145.000000,145.000000,107200
2017-03-07,145.000000,145.000000,141.000000,145.000000,145.000000,100200
2017-03-08,145.000000,145.000000,140.000000,145.000000,145.000000,500
2017-03-09,145.000000,145.000000,140.000000,145.000000,145.000000,1031700
2017-03-10,150.000000,150.000000,141.000000,145.000000,145.000000,9600
2017-03-13,145.000000,148.000000,140.000000,145.000000,145.000000,53200
2017-03-14,145.000000,150.000000,138.000000,146.000000,146.000000,59300
2017-03-15,150.000000,150.000000,145.000000,146.000000,146.000000,20200
2017-03-16,149.000000,149.000000,141.000000,145.000000,145.000000,358900
