Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,1240.000000,1275.000000,1215.000000,1260.000000,1234.800049,4038600
2018-11-13,1245.000000,1275.000000,1240.000000,1270.000000,1244.599976,2526600
2018-11-14,1285.000000,1320.000000,1270.000000,1280.000000,1254.400024,5503700
2018-11-15,1290.000000,1290.000000,1250.000000,1270.000000,1244.599976,5428200
2018-11-16,1270.000000,1280.000000,1250.000000,1280.000000,1254.400024,3462900
2018-11-19,1280.000000,1340.000000,1270.000000,1300.000000,1274.000000,8019300
2018-11-20,1300.000000,1300.000000,1300.000000,1300.000000,1274.000000,0
2018-11-21,1290.000000,1300.000000,1170.000000,1170.000000,1146.599976,5781400
2018-11-22,1180.000000,1200.000000,1135.000000,1160.000000,1136.800049,6721900
2018-11-23,1160.000000,1190.000000,1150.000000,1190.000000,1166.200073,3185400
2018-11-26,1190.000000,1205.000000,1140.000000,1175.000000,1151.500000,3076500
2018-11-27,1175.000000,1225.000000,1170.000000,1205.000000,1180.900024,4351900
2018-11-28,1205.000000,1240.000000,1190.000000,1225.000000,1200.500000,5191600
2018-11-29,1235.000000,1245.000000,1220.000000,1235.000000,1210.300049,2983500
2018-11-30,1235.000000,1250.000000,1205.000000,1225.000000,1200.500000,4238400
2018-12-03,1235.000000,1245.000000,1200.000000,1215.000000,1190.700073,2752400
2018-12-04,1215.000000,1295.000000,1205.000000,1290.000000,1264.200073,11642100
2018-12-05,1295.000000,1420.000000,1260.000000,1410.000000,1381.800049,32718300
2018-12-06,1400.000000,1450.000000,1360.000000,1365.000000,1337.700073,22999800
2018-12-07,1350.000000,1375.000000,1300.000000,1315.000000,1288.700073,7984400
2018-12-10,1315.000000,1360.000000,1310.000000,1355.000000,1327.900024,5011700
2018-12-11,1355.000000,1385.000000,1325.000000,1325.000000,1298.500000,5752100
2018-12-12,1340.000000,1350.000000,1310.000000,1310.000000,1283.800049,3691800
2018-12-13,1345.000000,1375.000000,1310.000000,1350.000000,1323.000000,6581800
2018-12-14,1350.000000,1355.000000,1270.000000,1275.000000,1249.500000,6441800
2018-12-17,1275.000000,1295.000000,1230.000000,1245.000000,1220.099976,4409700
2018-12-18,1245.000000,1285.000000,1215.000000,1285.000000,1259.300049,4248700
2018-12-19,1300.000000,1340.000000,1290.000000,1335.000000,1308.300049,5998600
2018-12-20,1335.000000,1345.000000,1275.000000,1285.000000,1259.300049,3470300
2018-12-21,1280.000000,1305.000000,1270.000000,1300.000000,1274.000000,2025500
2018-12-24,1300.000000,1300.000000,1300.000000,1300.000000,1274.000000,0
2018-12-25,1300.000000,1300.000000,1300.000000,1300.000000,1274.000000,0
2018-12-26,1300.000000,1305.000000,1250.000000,1260.000000,1234.800049,1520500
2018-12-27,1280.000000,1340.000000,1280.000000,1310.000000,1283.800049,3061500
2018-12-28,1310.000000,1400.000000,1310.000000,1395.000000,1367.099976,14066300
2018-12-31,1395.000000,1395.000000,1395.000000,1395.000000,1367.099976,0
2019-01-01,1395.000000,1395.000000,1395.000000,1395.000000,1367.099976,0
2019-01-02,1410.000000,1425.000000,1370.000000,1410.000000,1381.800049,14200700
2019-01-03,1415.000000,1475.000000,1405.000000,1460.000000,1430.800049,16466100
2019-01-04,1460.000000,1495.000000,1430.000000,1490.000000,1460.200073,7955000
2019-01-07,1500.000000,1530.000000,1470.000000,1515.000000,1484.700073,7722200
2019-01-08,1515.000000,1535.000000,1430.000000,1465.000000,1435.700073,6422600
2019-01-09,1465.000000,1510.000000,1400.000000,1440.000000,1411.200073,6148900
2019-01-10,1440.000000,1460.000000,1410.000000,1415.000000,1386.700073,2857600
2019-01-11,1415.000000,1435.000000,1360.000000,1400.000000,1372.000000,14547800
2019-01-14,1415.000000,1420.000000,1355.000000,1370.000000,1342.599976,5607400
2019-01-15,1360.000000,1455.000000,1360.000000,1455.000000,1425.900024,12766800
2019-01-16,1465.000000,1570.000000,1465.000000,1535.000000,1504.300049,25226000
2019-01-17,1560.000000,1560.000000,1495.000000,1500.000000,1470.000000,12821400
2019-01-18,1510.000000,1525.000000,1470.000000,1495.000000,1465.099976,6061300
2019-01-21,1505.000000,1600.000000,1485.000000,1570.000000,1538.599976,13008400
2019-01-22,1580.000000,1625.000000,1535.000000,1610.000000,1577.800049,10299400
2019-01-23,1610.000000,1645.000000,1570.000000,1645.000000,1612.099976,12075700
2019-01-24,1650.000000,1720.000000,1630.000000,1705.000000,1670.900024,11050000
2019-01-25,1705.000000,1750.000000,1655.000000,1690.000000,1656.200073,8127000
2019-01-28,1690.000000,1785.000000,1650.000000,1720.000000,1685.599976,14519400
2019-01-29,1720.000000,1730.000000,1660.000000,1675.000000,1641.500000,8541900
2019-01-30,1675.000000,1690.000000,1635.000000,1680.000000,1646.400024,7069400
2019-01-31,1680.000000,1785.000000,1680.000000,1760.000000,1724.800049,11967800
2019-02-01,1760.000000,1920.000000,1755.000000,1770.000000,1734.599976,14665400
2019-02-04,1770.000000,1850.000000,1730.000000,1845.000000,1808.099976,6288700
2019-02-05,1845.000000,1845.000000,1845.000000,1845.000000,1808.099976,0
2019-02-06,1850.000000,1875.000000,1775.000000,1795.000000,1759.099976,3743800
2019-02-07,1795.000000,1810.000000,1705.000000,1710.000000,1675.800049,5550700
2019-02-08,1705.000000,1710.000000,1635.000000,1650.000000,1617.000000,13407400
2019-02-11,1650.000000,1740.000000,1575.000000,1700.000000,1666.000000,13962800
2019-02-12,1710.000000,1720.000000,1640.000000,1680.000000,1646.400024,6522100
2019-02-13,1685.000000,1895.000000,1680.000000,1895.000000,1857.099976,22347500
2019-02-14,1895.000000,1915.000000,1770.000000,1780.000000,1744.400024,14441500
2019-02-15,1780.000000,1810.000000,1715.000000,1730.000000,1695.400024,6583700
2019-02-18,1740.000000,1790.000000,1740.000000,1780.000000,1744.400024,3068000
2019-02-19,1800.000000,1810.000000,1730.000000,1745.000000,1710.099976,3174600
2019-02-20,1705.000000,1750.000000,1645.000000,1660.000000,1626.800049,7971100
2019-02-21,1665.000000,1725.000000,1625.000000,1655.000000,1621.900024,6261400
2019-02-22,1660.000000,1700.000000,1605.000000,1610.000000,1577.800049,3889300
2019-02-25,1660.000000,1660.000000,1550.000000,1570.000000,1538.599976,5803300
2019-02-26,1560.000000,1570.000000,1475.000000,1490.000000,1460.200073,12017100
2019-02-27,1490.000000,1560.000000,1480.000000,1490.000000,1460.200073,11669100
2019-02-28,1500.000000,1515.000000,1445.000000,1480.000000,1450.400024,5268800
2019-03-01,1500.000000,1510.000000,1470.000000,1490.000000,1460.200073,7729200
2019-03-04,1490.000000,1495.000000,1445.000000,1455.000000,1425.900024,4032000
2019-03-05,1455.000000,1455.000000,1400.000000,1405.000000,1376.900024,4879400
2019-03-06,1405.000000,1540.000000,1380.000000,1540.000000,1509.200073,11484900
2019-03-07,1540.000000,1540.000000,1540.000000,1540.000000,1509.200073,0
2019-03-08,1530.000000,1545.000000,1430.000000,1445.000000,1416.099976,6321600
2019-03-11,1450.000000,1475.000000,1420.000000,1450.000000,1421.000000,2197700
2019-03-12,1435.000000,1465.000000,1410.000000,1435.000000,1406.300049,1409700
2019-03-13,1425.000000,1510.000000,1415.000000,1510.000000,1479.800049,4259200
2019-03-14,1530.000000,1580.000000,1470.000000,1580.000000,1548.400024,7298300
2019-03-15,1600.000000,1645.000000,1570.000000,1625.000000,1592.500000,4207300
2019-03-18,1610.000000,1670.000000,1575.000000,1625.000000,1592.500000,4985600
2019-03-19,1580.000000,1645.000000,1570.000000,1600.000000,1568.000000,3771500
2019-03-20,1605.000000,1630.000000,1580.000000,1590.000000,1558.200073,1277900
2019-03-21,1600.000000,1655.000000,1580.000000,1635.000000,1602.300049,4647200
2019-03-22,1655.000000,1655.000000,1635.000000,1640.000000,1607.200073,4999400
2019-03-25,1635.000000,1710.000000,1580.000000,1660.000000,1626.800049,4051100
2019-03-26,1650.000000,1700.000000,1650.000000,1690.000000,1656.200073,3110400
2019-03-27,1700.000000,1710.000000,1660.000000,1675.000000,1641.500000,3245400
2019-03-28,1670.000000,1670.000000,1520.000000,1565.000000,1533.700073,6061700
2019-03-29,1570.000000,1570.000000,1335.000000,1345.000000,1318.099976,15293000
2019-04-01,1330.000000,1360.000000,1195.000000,1215.000000,1190.700073,19442400
2019-04-02,1250.000000,1275.000000,1095.000000,1105.000000,1082.900024,38899200
2019-04-03,1105.000000,1105.000000,1105.000000,1105.000000,1082.900024,0
2019-04-04,1120.000000,1165.000000,1085.000000,1120.000000,1097.599976,27383800
2019-04-05,1135.000000,1300.000000,1120.000000,1270.000000,1244.599976,41199100
2019-04-08,1270.000000,1350.000000,1265.000000,1340.000000,1313.200073,27312100
2019-04-09,1345.000000,1360.000000,1290.000000,1330.000000,1303.400024,12397300
2019-04-10,1315.000000,1325.000000,1265.000000,1285.000000,1259.300049,7141200
2019-04-11,1280.000000,1290.000000,1230.000000,1275.000000,1249.500000,3899500
2019-04-12,1295.000000,1295.000000,1230.000000,1245.000000,1220.099976,7124300
2019-04-15,1245.000000,1315.000000,1235.000000,1300.000000,1274.000000,12971300
2019-04-16,1310.000000,1315.000000,1265.000000,1265.000000,1239.700073,6881100
2019-04-17,1265.000000,1265.000000,1265.000000,1265.000000,1239.700073,0
2019-04-18,1295.000000,1295.000000,1220.000000,1225.000000,1200.500000,8262000
2019-04-19,1225.000000,1225.000000,1225.000000,1225.000000,1200.500000,0
2019-04-22,1235.000000,1250.000000,1215.000000,1225.000000,1200.500000,2591400
2019-04-23,1245.000000,1270.000000,1230.000000,1245.000000,1220.099976,3075600
2019-04-24,1245.000000,1275.000000,1200.000000,1200.000000,1176.000000,4962000
2019-04-25,1205.000000,1210.000000,1100.000000,1110.000000,1087.800049,10596800
2019-04-26,1115.000000,1180.000000,1095.000000,1150.000000,1127.000000,7352300
2019-04-29,1150.000000,1280.000000,1150.000000,1270.000000,1244.599976,11252900
2019-04-30,1270.000000,1330.000000,1205.000000,1205.000000,1180.900024,23389600
2019-05-01,1205.000000,1205.000000,1205.000000,1205.000000,1180.900024,0
2019-05-02,1215.000000,1235.000000,1190.000000,1205.000000,1180.900024,5051400
2019-05-03,1215.000000,1220.000000,1155.000000,1205.000000,1180.900024,4073700
2019-05-06,1205.000000,1230.000000,1165.000000,1185.000000,1161.300049,5385600
2019-05-07,1170.000000,1255.000000,1170.000000,1240.000000,1215.200073,8172000
2019-05-08,1230.000000,1240.000000,1200.000000,1220.000000,1195.599976,3086600
2019-05-09,1230.000000,1235.000000,1185.000000,1200.000000,1176.000000,4917800
2019-05-10,1220.000000,1220.000000,1120.000000,1175.000000,1151.500000,2610400
2019-05-13,1175.000000,1180.000000,1130.000000,1140.000000,1117.200073,924400
2019-05-14,1120.000000,1130.000000,1090.000000,1110.000000,1087.800049,4718500
2019-05-15,1125.000000,1130.000000,1095.000000,1105.000000,1082.900024,3276600
2019-05-16,1105.000000,1160.000000,1020.000000,1025.000000,1004.500000,8195400
2019-05-17,1035.000000,1075.000000,1005.000000,1055.000000,1033.900024,4311800
2019-05-20,1055.000000,1085.000000,1010.000000,1055.000000,1033.900024,4549900
2019-05-21,1065.000000,1100.000000,1040.000000,1050.000000,1029.000000,3673700
2019-05-22,1050.000000,1060.000000,1020.000000,1040.000000,1019.200012,2321000
2019-05-23,1050.000000,1085.000000,1050.000000,1075.000000,1053.500000,3607800
2019-05-24,1070.000000,1110.000000,1055.000000,1090.000000,1068.200073,12762100
2019-05-27,1085.000000,1115.000000,1085.000000,1090.000000,1068.200073,7575800
2019-05-28,1100.000000,1120.000000,1010.000000,1025.000000,1004.500000,16613800
2019-05-29,1025.000000,1055.000000,1025.000000,1035.000000,1014.300049,6006600
2019-05-30,1035.000000,1035.000000,1035.000000,1035.000000,1014.300049,0
2019-05-31,1035.000000,1065.000000,1010.000000,1015.000000,994.700012,12574400
2019-06-03,1015.000000,1015.000000,1015.000000,1015.000000,994.700012,0
2019-06-04,1015.000000,1015.000000,1015.000000,1015.000000,994.700012,0
2019-06-05,1015.000000,1015.000000,1015.000000,1015.000000,994.700012,0
2019-06-06,1015.000000,1015.000000,1015.000000,1015.000000,994.700012,0
2019-06-07,1015.000000,1015.000000,1015.000000,1015.000000,994.700012,0
2019-06-10,1025.000000,1060.000000,1025.000000,1050.000000,1029.000000,8450900
2019-06-11,1060.000000,1065.000000,1040.000000,1045.000000,1024.099976,7793400
2019-06-12,1045.000000,1160.000000,1040.000000,1135.000000,1112.300049,39258400
2019-06-13,1145.000000,1165.000000,1120.000000,1135.000000,1112.300049,15975800
2019-06-14,1135.000000,1150.000000,1115.000000,1120.000000,1097.599976,5982100
2019-06-17,1120.000000,1130.000000,1040.000000,1040.000000,1019.200012,19683400
2019-06-18,1040.000000,1080.000000,1035.000000,1050.000000,1029.000000,10700500
2019-06-19,1065.000000,1095.000000,1045.000000,1060.000000,1038.800049,17461300
2019-06-20,1070.000000,1090.000000,1060.000000,1065.000000,1043.700073,9940000
2019-06-21,1080.000000,1085.000000,1050.000000,1055.000000,1033.900024,7202100
2019-06-24,1060.000000,1100.000000,1045.000000,1080.000000,1058.400024,17170100
2019-06-25,1090.000000,1125.000000,1080.000000,1085.000000,1063.300049,22871400
2019-06-26,1090.000000,1110.000000,1065.000000,1085.000000,1063.300049,10528500
2019-06-27,1090.000000,1130.000000,1085.000000,1115.000000,1092.700073,23463100
2019-06-28,1125.000000,1135.000000,1100.000000,1100.000000,1078.000000,11025000
2019-07-01,1100.000000,1100.000000,1075.000000,1080.000000,1080.000000,8870900
2019-07-02,1080.000000,1125.000000,1075.000000,1115.000000,1115.000000,11803400
2019-07-03,1120.000000,1145.000000,1115.000000,1120.000000,1120.000000,23397000
2019-07-04,1130.000000,1205.000000,1125.000000,1195.000000,1195.000000,42097900
2019-07-05,1205.000000,1250.000000,1205.000000,1235.000000,1235.000000,45208700
2019-07-08,1235.000000,1270.000000,1185.000000,1205.000000,1205.000000,22647000
2019-07-09,1205.000000,1215.000000,1145.000000,1165.000000,1165.000000,11665500
2019-07-10,1160.000000,1200.000000,1155.000000,1195.000000,1195.000000,16566300
2019-07-11,1205.000000,1210.000000,1165.000000,1170.000000,1170.000000,11544600
2019-07-12,1180.000000,1185.000000,1130.000000,1135.000000,1135.000000,9571500
2019-07-15,1135.000000,1180.000000,1135.000000,1165.000000,1165.000000,11580400
2019-07-16,1165.000000,1200.000000,1155.000000,1160.000000,1160.000000,11387300
2019-07-17,1160.000000,1170.000000,1135.000000,1140.000000,1140.000000,5063500
2019-07-18,1150.000000,1160.000000,1135.000000,1140.000000,1140.000000,4902900
2019-07-19,1145.000000,1195.000000,1140.000000,1195.000000,1195.000000,18889600
2019-07-22,1200.000000,1220.000000,1150.000000,1150.000000,1150.000000,18251900
2019-07-23,1150.000000,1160.000000,1110.000000,1120.000000,1120.000000,12674400
2019-07-24,1125.000000,1130.000000,1110.000000,1115.000000,1115.000000,6181400
2019-07-25,1110.000000,1145.000000,1065.000000,1135.000000,1135.000000,21600400
2019-07-26,1140.000000,1140.000000,1090.000000,1095.000000,1095.000000,7519700
2019-07-29,1075.000000,1105.000000,1070.000000,1085.000000,1085.000000,5292000
2019-07-30,1090.000000,1115.000000,1075.000000,1115.000000,1115.000000,5932400
2019-07-31,1100.000000,1125.000000,1065.000000,1110.000000,1110.000000,8391800
2019-08-01,1110.000000,1110.000000,1075.000000,1075.000000,1075.000000,3800700
2019-08-02,1075.000000,1075.000000,1050.000000,1050.000000,1050.000000,5296500
2019-08-05,1050.000000,1055.000000,1010.000000,1015.000000,1015.000000,7290500
2019-08-06,1000.000000,1005.000000,935.000000,995.000000,995.000000,8089800
2019-08-07,1000.000000,1015.000000,985.000000,985.000000,985.000000,5370500
2019-08-08,1000.000000,1025.000000,980.000000,1015.000000,1015.000000,10526300
2019-08-09,1030.000000,1045.000000,1000.000000,1010.000000,1010.000000,8665400
2019-08-12,1005.000000,1015.000000,995.000000,995.000000,995.000000,2836800
2019-08-13,990.000000,990.000000,960.000000,965.000000,965.000000,9556300
2019-08-14,980.000000,990.000000,970.000000,970.000000,970.000000,4031300
2019-08-15,960.000000,960.000000,935.000000,955.000000,955.000000,5245200
2019-08-16,960.000000,975.000000,955.000000,955.000000,955.000000,5296700
2019-08-19,960.000000,975.000000,955.000000,955.000000,955.000000,3301200
2019-08-20,960.000000,970.000000,935.000000,935.000000,935.000000,4726200
2019-08-21,935.000000,950.000000,915.000000,915.000000,915.000000,5415500
2019-08-22,920.000000,940.000000,900.000000,910.000000,910.000000,8159100
2019-08-23,920.000000,930.000000,900.000000,900.000000,900.000000,4695900
2019-08-26,880.000000,920.000000,860.000000,915.000000,915.000000,5021800
2019-08-27,925.000000,945.000000,915.000000,925.000000,925.000000,7602200
2019-08-28,930.000000,945.000000,920.000000,925.000000,925.000000,4997800
2019-08-29,935.000000,955.000000,920.000000,925.000000,925.000000,7073300
2019-08-30,925.000000,945.000000,915.000000,925.000000,925.000000,3838100
2019-09-02,925.000000,945.000000,905.000000,910.000000,910.000000,2859000
2019-09-03,910.000000,920.000000,900.000000,905.000000,905.000000,2635000
2019-09-04,905.000000,910.000000,885.000000,890.000000,890.000000,4206600
2019-09-05,890.000000,905.000000,890.000000,895.000000,895.000000,1593400
2019-09-06,905.000000,910.000000,890.000000,895.000000,895.000000,1768600
