Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,268.000000,268.000000,268.000000,268.000000,268.000000,0
2018-10-16,266.000000,308.000000,266.000000,304.000000,304.000000,142400
2018-10-17,304.000000,310.000000,270.000000,308.000000,308.000000,7700
2018-10-18,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-10-19,310.000000,310.000000,300.000000,308.000000,308.000000,17700
2018-10-22,300.000000,308.000000,300.000000,306.000000,306.000000,1600
2018-10-23,306.000000,308.000000,300.000000,308.000000,308.000000,15000
2018-10-24,310.000000,310.000000,308.000000,308.000000,308.000000,2800
2018-10-25,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-10-26,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-10-29,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-10-30,310.000000,310.000000,308.000000,308.000000,308.000000,300
2018-10-31,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-01,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-02,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-05,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-06,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-07,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-08,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-09,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-12,308.000000,310.000000,308.000000,310.000000,310.000000,500
2018-11-13,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-14,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-15,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-16,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-19,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-20,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-21,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-11-22,306.000000,306.000000,304.000000,306.000000,306.000000,2000200
2018-11-23,304.000000,306.000000,304.000000,304.000000,304.000000,2055700
2018-11-26,304.000000,304.000000,304.000000,304.000000,304.000000,0
2018-11-27,304.000000,310.000000,264.000000,308.000000,308.000000,5900
2018-11-28,308.000000,308.000000,308.000000,308.000000,308.000000,0
2018-11-29,308.000000,310.000000,308.000000,310.000000,310.000000,700
2018-11-30,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-03,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-04,302.000000,310.000000,302.000000,310.000000,310.000000,2300
2018-12-05,308.000000,310.000000,304.000000,310.000000,310.000000,11255200
2018-12-06,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-07,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-10,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-11,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-12,306.000000,306.000000,306.000000,306.000000,306.000000,7970000
2018-12-13,306.000000,310.000000,306.000000,310.000000,310.000000,600
2018-12-14,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-17,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-18,310.000000,310.000000,310.000000,310.000000,310.000000,0
2018-12-19,306.000000,310.000000,300.000000,310.000000,310.000000,430107000
2018-12-20,310.000000,310.000000,300.000000,300.000000,300.000000,773298000
2018-12-21,262.000000,284.000000,262.000000,284.000000,284.000000,36100
2018-12-24,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-12-25,284.000000,284.000000,284.000000,284.000000,284.000000,0
2018-12-26,282.000000,300.000000,282.000000,290.000000,290.000000,33300
2018-12-27,300.000000,304.000000,264.000000,298.000000,298.000000,131500
2018-12-28,298.000000,308.000000,298.000000,300.000000,300.000000,1600
2018-12-31,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-01-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-01-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-01-03,296.000000,308.000000,296.000000,308.000000,308.000000,2100
2019-01-04,308.000000,308.000000,308.000000,308.000000,308.000000,0
2019-01-07,308.000000,308.000000,308.000000,308.000000,308.000000,0
2019-01-08,282.000000,306.000000,282.000000,306.000000,306.000000,1100
2019-01-09,306.000000,306.000000,306.000000,306.000000,306.000000,0
2019-01-10,284.000000,304.000000,268.000000,298.000000,298.000000,3100
2019-01-11,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-01-14,308.000000,308.000000,306.000000,306.000000,306.000000,300
2019-01-15,306.000000,306.000000,306.000000,306.000000,306.000000,0
2019-01-16,304.000000,304.000000,270.000000,300.000000,300.000000,12400
2019-01-17,300.000000,300.000000,282.000000,298.000000,298.000000,15900
2019-01-18,298.000000,298.000000,298.000000,298.000000,298.000000,26000
2019-01-21,280.000000,280.000000,280.000000,280.000000,280.000000,1100
2019-01-22,280.000000,280.000000,280.000000,280.000000,280.000000,100
2019-01-23,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-01-24,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-01-25,262.000000,278.000000,262.000000,278.000000,278.000000,200
2019-01-28,280.000000,280.000000,280.000000,280.000000,280.000000,20500
2019-01-29,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-01-30,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-01-31,296.000000,296.000000,296.000000,296.000000,296.000000,100
2019-02-01,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-02-04,290.000000,292.000000,290.000000,292.000000,292.000000,10000
2019-02-05,292.000000,292.000000,292.000000,292.000000,292.000000,0
2019-02-06,292.000000,292.000000,292.000000,292.000000,292.000000,0
2019-02-07,292.000000,292.000000,292.000000,292.000000,292.000000,0
2019-02-08,274.000000,274.000000,274.000000,274.000000,274.000000,10200
2019-02-11,274.000000,274.000000,272.000000,272.000000,272.000000,4700
2019-02-12,270.000000,270.000000,270.000000,270.000000,270.000000,1100
2019-02-13,290.000000,290.000000,276.000000,276.000000,276.000000,400
2019-02-14,276.000000,276.000000,276.000000,276.000000,276.000000,0
2019-02-15,268.000000,268.000000,268.000000,268.000000,268.000000,2500
2019-02-18,268.000000,268.000000,268.000000,268.000000,268.000000,800
2019-02-19,268.000000,268.000000,268.000000,268.000000,268.000000,15100
2019-02-20,268.000000,286.000000,268.000000,286.000000,286.000000,1900
2019-02-21,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-02-22,290.000000,290.000000,286.000000,286.000000,286.000000,200
2019-02-25,286.000000,286.000000,280.000000,280.000000,280.000000,11300
2019-02-26,300.000000,300.000000,260.000000,280.000000,280.000000,6400
2019-02-27,282.000000,282.000000,280.000000,280.000000,280.000000,200
2019-02-28,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-03-01,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-03-04,294.000000,294.000000,278.000000,278.000000,278.000000,3400
2019-03-05,274.000000,278.000000,274.000000,278.000000,278.000000,700
2019-03-06,278.000000,278.000000,278.000000,278.000000,278.000000,0
2019-03-07,278.000000,278.000000,278.000000,278.000000,278.000000,0
2019-03-08,270.000000,270.000000,260.000000,260.000000,260.000000,400
2019-03-11,262.000000,262.000000,262.000000,262.000000,262.000000,1600
2019-03-12,262.000000,262.000000,262.000000,262.000000,262.000000,0
2019-03-13,262.000000,262.000000,262.000000,262.000000,262.000000,0
2019-03-14,262.000000,262.000000,262.000000,262.000000,262.000000,0
2019-03-15,290.000000,292.000000,260.000000,276.000000,276.000000,26200
2019-03-18,266.000000,270.000000,266.000000,270.000000,270.000000,1400
2019-03-19,270.000000,270.000000,270.000000,270.000000,270.000000,0
2019-03-20,268.000000,268.000000,266.000000,266.000000,266.000000,2200
2019-03-21,260.000000,304.000000,260.000000,304.000000,304.000000,3400
2019-03-22,284.000000,304.000000,284.000000,292.000000,292.000000,600
2019-03-25,292.000000,292.000000,280.000000,290.000000,290.000000,6700
2019-03-26,280.000000,280.000000,278.000000,278.000000,278.000000,900
2019-03-27,278.000000,278.000000,264.000000,268.000000,268.000000,1000
2019-03-28,268.000000,268.000000,268.000000,268.000000,268.000000,0
2019-03-29,278.000000,280.000000,278.000000,280.000000,280.000000,22800
2019-04-01,280.000000,290.000000,280.000000,290.000000,290.000000,900
2019-04-02,290.000000,290.000000,290.000000,290.000000,290.000000,300
2019-04-03,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-04,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-05,300.000000,300.000000,300.000000,300.000000,300.000000,1500
2019-04-08,290.000000,290.000000,290.000000,290.000000,290.000000,200
2019-04-09,290.000000,290.000000,290.000000,290.000000,290.000000,100
2019-04-10,300.000000,300.000000,286.000000,286.000000,286.000000,2000
2019-04-11,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-04-12,300.000000,300.000000,300.000000,300.000000,300.000000,100
2019-04-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-04-16,300.000000,300.000000,300.000000,300.000000,300.000000,200
2019-04-17,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-04-18,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-04-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-04-22,290.000000,290.000000,290.000000,290.000000,290.000000,900
2019-04-23,290.000000,290.000000,290.000000,290.000000,290.000000,100
2019-04-24,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-25,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-04-26,280.000000,280.000000,280.000000,280.000000,280.000000,500
2019-04-29,280.000000,314.000000,280.000000,310.000000,310.000000,345100
2019-04-30,308.000000,308.000000,308.000000,308.000000,308.000000,400
2019-05-01,308.000000,308.000000,308.000000,308.000000,308.000000,0
2019-05-02,308.000000,308.000000,308.000000,308.000000,308.000000,300
2019-05-03,308.000000,314.000000,308.000000,314.000000,314.000000,487800
2019-05-06,314.000000,314.000000,310.000000,314.000000,314.000000,22800
2019-05-07,312.000000,320.000000,312.000000,320.000000,320.000000,271100
2019-05-08,320.000000,320.000000,320.000000,320.000000,320.000000,2700
2019-05-09,320.000000,320.000000,320.000000,320.000000,320.000000,800
2019-05-10,320.000000,322.000000,314.000000,322.000000,322.000000,355000
2019-05-13,322.000000,324.000000,322.000000,322.000000,322.000000,23000
2019-05-14,322.000000,326.000000,322.000000,326.000000,326.000000,352200
2019-05-15,326.000000,326.000000,326.000000,326.000000,326.000000,105400
2019-05-16,326.000000,332.000000,326.000000,326.000000,326.000000,4479700
2019-05-17,326.000000,326.000000,324.000000,324.000000,324.000000,2106900
2019-05-20,324.000000,338.000000,324.000000,332.000000,332.000000,3774100
2019-05-21,332.000000,338.000000,332.000000,332.000000,332.000000,2207600
2019-05-22,334.000000,344.000000,330.000000,334.000000,334.000000,2067600
2019-05-23,334.000000,338.000000,334.000000,338.000000,338.000000,2293300
2019-05-24,338.000000,338.000000,320.000000,322.000000,322.000000,1407200
2019-05-27,322.000000,324.000000,304.000000,308.000000,308.000000,1439200
2019-05-28,308.000000,310.000000,298.000000,300.000000,300.000000,2179500
2019-05-29,300.000000,300.000000,278.000000,290.000000,290.000000,821400
2019-05-30,290.000000,290.000000,290.000000,290.000000,290.000000,0
2019-05-31,290.000000,300.000000,272.000000,296.000000,296.000000,27900
2019-06-03,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-06-04,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-06-05,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-06-06,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-06-07,296.000000,296.000000,296.000000,296.000000,296.000000,0
2019-06-10,300.000000,300.000000,272.000000,288.000000,288.000000,11400
2019-06-11,302.000000,302.000000,270.000000,298.000000,298.000000,1000
2019-06-12,300.000000,300.000000,298.000000,298.000000,298.000000,4200
2019-06-13,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-06-14,290.000000,290.000000,274.000000,274.000000,274.000000,4700
2019-06-17,290.000000,290.000000,270.000000,274.000000,274.000000,8000
2019-06-18,274.000000,274.000000,274.000000,274.000000,274.000000,0
2019-06-19,274.000000,300.000000,274.000000,290.000000,290.000000,20500
2019-06-20,300.000000,300.000000,286.000000,294.000000,294.000000,3200
2019-06-21,300.000000,300.000000,270.000000,290.000000,290.000000,45400
2019-06-24,300.000000,300.000000,272.000000,282.000000,282.000000,8100
2019-06-25,282.000000,282.000000,266.000000,278.000000,278.000000,1175700
2019-06-26,300.000000,300.000000,288.000000,288.000000,288.000000,2200
2019-06-27,272.000000,288.000000,272.000000,288.000000,288.000000,20100
2019-06-28,286.000000,286.000000,244.000000,286.000000,286.000000,7202800
2019-07-01,286.000000,286.000000,270.000000,284.000000,284.000000,19000
2019-07-02,300.000000,300.000000,272.000000,284.000000,284.000000,5600
2019-07-03,284.000000,300.000000,284.000000,300.000000,300.000000,500
2019-07-04,300.000000,300.000000,300.000000,300.000000,300.000000,100
2019-07-05,298.000000,298.000000,298.000000,298.000000,298.000000,100
2019-07-08,290.000000,296.000000,288.000000,288.000000,288.000000,800
2019-07-09,300.000000,300.000000,288.000000,288.000000,288.000000,5700
2019-07-10,300.000000,300.000000,274.000000,292.000000,292.000000,3700
2019-07-11,274.000000,288.000000,272.000000,272.000000,272.000000,35200
2019-07-12,286.000000,286.000000,280.000000,280.000000,280.000000,4100
2019-07-15,280.000000,280.000000,280.000000,280.000000,280.000000,700
2019-07-16,300.000000,300.000000,280.000000,280.000000,280.000000,12700
2019-07-17,272.000000,272.000000,272.000000,272.000000,272.000000,500
2019-07-18,272.000000,284.000000,272.000000,284.000000,284.000000,3300
2019-07-19,282.000000,284.000000,282.000000,284.000000,284.000000,7400
2019-07-22,270.000000,278.000000,270.000000,278.000000,278.000000,200
2019-07-23,286.000000,286.000000,286.000000,286.000000,286.000000,100
2019-07-24,286.000000,286.000000,286.000000,286.000000,286.000000,0
2019-07-25,276.000000,276.000000,276.000000,276.000000,276.000000,100
2019-07-26,300.000000,300.000000,270.000000,270.000000,270.000000,500
2019-07-29,270.000000,274.000000,270.000000,272.000000,272.000000,1400
2019-07-30,272.000000,300.000000,270.000000,300.000000,300.000000,51700
2019-07-31,300.000000,300.000000,272.000000,300.000000,300.000000,900
2019-08-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-08-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-08-05,300.000000,300.000000,270.000000,280.000000,280.000000,69000
2019-08-06,280.000000,280.000000,280.000000,280.000000,280.000000,0
2019-08-07,280.000000,280.000000,280.000000,280.000000,280.000000,100
2019-08-08,280.000000,300.000000,272.000000,284.000000,284.000000,900
2019-08-09,284.000000,284.000000,280.000000,280.000000,280.000000,29000
2019-08-12,270.000000,270.000000,270.000000,270.000000,270.000000,100
2019-08-13,270.000000,270.000000,270.000000,270.000000,270.000000,0
2019-08-14,272.000000,276.000000,272.000000,276.000000,276.000000,800
2019-08-15,276.000000,276.000000,276.000000,276.000000,276.000000,0
2019-08-16,276.000000,276.000000,276.000000,276.000000,276.000000,0
2019-08-19,null,null,null,null,null,null
2019-08-20,272.000000,274.000000,272.000000,274.000000,274.000000,2400
2019-08-21,274.000000,274.000000,274.000000,274.000000,274.000000,0
2019-08-22,274.000000,274.000000,274.000000,274.000000,274.000000,1000
2019-08-23,274.000000,274.000000,274.000000,274.000000,274.000000,0
2019-08-26,280.000000,300.000000,280.000000,300.000000,300.000000,200
2019-08-27,300.000000,300.000000,300.000000,300.000000,300.000000,0
2019-08-28,298.000000,298.000000,298.000000,298.000000,298.000000,1300
2019-08-29,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-08-30,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-09-02,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-09-03,270.000000,270.000000,270.000000,270.000000,270.000000,700
2019-09-04,290.000000,290.000000,290.000000,290.000000,290.000000,400
2019-09-05,276.000000,290.000000,270.000000,290.000000,290.000000,6400
2019-09-06,270.000000,288.000000,270.000000,284.000000,284.000000,300
